33 1.431480e-02 2.564251e-02 2.564251e-02
34 1.426494e-02 2.903634e-02 2.903634e-02
35 1.421024e-02 3.275979e-02 3.275979e-02
36 1.414995e-02 3.686345e-02 3.686345e-02
37 1.408308e-02 4.141474e-02 4.141474e-02
38 1.400904e-02 4.645443e-02 4.645443e-02
39 1.392673e-02 5.205679e-02 5.205679e-02
40 1.383483e-02 5.831212e-02 5.831212e-02
41 1.373259e-02 6.527156e-02 6.527156e-02
42 1.361921e-02 7.298863e-02 7.298863e-02
43 1.349363e-02 8.153623e-02 8.153623e-02
44 1.335333e-02 9.108657e-02 9.108657e-02
45 1.319646e-02 1.017638e-01 1.017638e-01
46 1.302052e-02 1.137395e-01 1.137395e-01
47 1.282664e-02 1.269361e-01 1.269361e-01
48 1.260460e-02 1.420499e-01 1.420499e-01
49 1.236200e-02 1.585624e-01 1.585624e-01
50 1.209905e-02 1.764607e-01 1.764607e-01
51 1.180994e-02 1.961395e-01 1.961395e-01
52 1.147958e-02 2.186260e-01 2.186260e-01
53 1.112616e-02 2.426820e-01 2.426820e-01
54 1.073495e-02 2.693098e-01 2.693098e-01
55 1.030858e-02 2.983314e-01 2.983314e-01
56 9.834693e-03 3.305874e-01 3.305874e-01
57 9.341260e-03 3.641736e-01 3.641736e-01
58 8.831296e-03 3.988851e-01 3.988851e-01
59 8.300031e-03 4.350465e-01 4.350465e-01
60 7.764228e-03 4.715166e-01 4.715166e-01
61 7.227820e-03 5.080280e-01 5.080280e-01
62 6.708710e-03 5.433620e-01 5.433620e-01
63 6.209378e-03 5.773498e-01 5.773498e-01
64 5.715378e-03 6.109746e-01 6.109746e-01
65 5.259120e-03 6.420304e-01 6.420304e-01
66 4.884276e-03 6.675447e-01 6.675447e-01
67 4.567727e-03 6.890911e-01 6.890911e-01
68 4.291132e-03 7.079179e-01 7.079179e-01
69 4.054740e-03 7.240083e-01 7.240083e-01
70 3.871608e-03 7.364734e-01 7.364734e-01
71 3.727060e-03 7.463123e-01 7.463123e-01
72 3.606619e-03 7.545103e-01 7.545103e-01
73 3.511326e-03 7.609965e-01 7.609965e-01
74 3.432443e-03 7.663658e-01 7.663658e-01
75 3.365804e-03 7.709017e-01 7.709017e-01
76 3.309208e-03 7.747540e-01 7.747540e-01
77 3.258873e-03 7.781801e-01 7.781801e-01
78 3.213597e-03 7.812619e-01 7.812619e-01
79 3.173128e-03 7.840164e-01 7.840164e-01
80 3.136049e-03 7.865403e-01 7.865403e-01
81 3.101413e-03 7.888979e-01 7.888979e-01
82 3.069194e-03 7.910908e-01 7.910908e-01
83 3.039321e-03 7.931242e-01 7.931242e-01
84 3.010653e-03 7.950755e-01 7.950755e-01
85 2.983857e-03 7.968995e-01 7.968995e-01
86 2.958245e-03 7.986428e-01 7.986428e-01
87 2.933735e-03 8.003111e-01 8.003111e-01
88 2.910813e-03 8.018714e-01 8.018714e-01
89 2.888258e-03 8.034065e-01 8.034065e-01
90 2.865816e-03 8.049341e-01 8.049341e-01
91 2.844426e-03 8.063900e-01 8.063900e-01
92 2.823941e-03 8.077843e-01 8.077843e-01
93 2.804608e-03 8.091003e-01 8.091003e-01
94 2.785976e-03 8.103685e-01 8.103685e-01
95 2.768193e-03 8.115790e-01 8.115790e-01
96 2.750825e-03 8.127611e-01 8.127611e-01
97 2.733949e-03 8.139098e-01 8.139098e-01
98 2.717481e-03 8.150308e-01 8.150308e-01
99 2.701526e-03 8.161167e-01 8.161167e-01
100 2.686134e-03 8.171644e-01 8.171644e-01
101 2.670177e-03 8.182506e-01 8.182506e-01
102 2.654213e-03 8.193372e-01 8.193372e-01
103 2.639195e-03 8.203594e-01 8.203594e-01
104 2.624489e-03 8.213603e-01 8.213603e-01
105 2.609770e-03 8.223622e-01 8.223622e-01
106 2.594977e-03 8.233691e-01 8.233691e-01
107 2.580315e-03 8.243672e-01 8.243672e-01
108 2.565602e-03 8.253686e-01 8.253686e-01
109 2.552103e-03 8.262874e-01 8.262874e-01
110 2.539474e-03 8.271470e-01 8.271470e-01
111 2.527936e-03 8.279324e-01 8.279324e-01
112 2.516165e-03 8.287336e-01 8.287336e-01
113 2.504844e-03 8.295041e-01 8.295041e-01
114 2.493361e-03 8.302857e-01 8.302857e-01
115 2.482328e-03 8.310368e-01 8.310368e-01
116 2.471594e-03 8.317674e-01 8.317674e-01
117 2.461559e-03 8.324504e-01 8.324504e-01
118 2.451302e-03 8.331486e-01 8.331486e-01
119 2.441584e-03 8.338101e-01 8.338101e-01
120 2.431919e-03 8.344679e-01 8.344679e-01
121 2.422539e-03 8.351064e-01 8.351064e-01
122 2.413464e-03 8.357241e-01 8.357241e-01
123 2.404345e-03 8.363448e-01 8.363448e-01
124 2.395713e-03 8.369323e-01 8.369323e-01
125 2.387071e-03 8.375205e-01 8.375205e-01
126 2.378835e-03 8.380812e-01 8.380812e-01
127 2.370592e-03 8.386422e-01 8.386422e-01
128 2.362525e-03 8.391913e-01 8.391913e-01
129 2.354625e-03 8.397291e-01 8.397291e-01
130 2.346844e-03 8.402587e-01 8.402587e-01
131 2.339290e-03 8.407729e-01 8.407729e-01
132 2.331687e-03 8.412904e-01 8.412904e-01
133 2.324534e-03 8.417772e-01 8.417772e-01
134 2.317473e-03 8.422579e-01 8.422579e-01
135 2.310252e-03 8.427494e-01 8.427494e-01
136 2.303339e-03 8.432199e-01 8.432199e-01
137 2.296236e-03 8.437034e-01 8.437034e-01
138 2.289608e-03 8.441545e-01 8.441545e-01
139 2.283112e-03 8.445967e-01 8.445967e-01
140 2.276029e-03 8.450788e-01 8.450788e-01
141 2.269733e-03 8.455074e-01 8.455074e-01
142 2.263458e-03 8.459345e-01 8.459345e-01
143 2.257013e-03 8.463732e-01 8.463732e-01
144 2.250897e-03 8.467895e-01 8.467895e-01
145 2.244861e-03 8.472003e-01 8.472003e-01
146 2.238618e-03 8.476253e-01 8.476253e-01
147 2.232727e-03 8.480263e-01 8.480263e-01
148 2.227281e-03 8.483970e-01 8.483970e-01
149 2.221058e-03 8.488205e-01 8.488205e-01
150 2.215935e-03 8.491691e-01 8.491691e-01
151 2.209973e-03 8.495750e-01 8.495750e-01
152 2.204734e-03 8.499316e-01 8.499316e-01
153 2.199331e-03 8.502994e-01 8.502994e-01
154 2.193937e-03 8.506665e-01 8.506665e-01
155 2.188817e-03 8.510150e-01 8.510150e-01
156 2.183785e-03 8.513575e-01 8.513575e-01
157 2.178658e-03 8.517065e-01 8.517065e-01
158 2.173849e-03 8.520339e-01 8.520339e-01
159 2.168691e-03 8.523849e-01 8.523849e-01
160 2.164023e-03 8.527026e-01 8.527026e-01
161 2.159135e-03 8.530353e-01 8.530353e-01
162 2.154557e-03 8.533469e-01 8.533469e-01
163 2.149662e-03 8.536802e-01 8.536802e-01
164 2.145247e-03 8.539807e-01 8.539807e-01
165 2.140492e-03 8.543043e-01 8.543043e-01
166 2.135758e-03 8.546265e-01 8.546265e-01
167 2.131424e-03 8.549216e-01 8.549216e-01
168 2.126819e-03 8.552350e-01 8.552350e-01
169 2.122284e-03 8.555437e-01 8.555437e-01
170 2.117755e-03 8.558519e-01 8.558519e-01
171 2.114116e-03 8.560996e-01 8.560996e-01
172 2.109092e-03 8.564416e-01 8.564416e-01
173 2.105222e-03 8.567050e-01 8.567050e-01
174 2.100620e-03 8.570182e-01 8.570182e-01
175 2.096567e-03 8.572941e-01 8.572941e-01
176 2.092452e-03 8.575743e-01 8.575743e-01
177 2.088090e-03 8.578711e-01 8.578711e-01
178 2.084602e-03 8.581085e-01 8.581085e-01
179 2.079865e-03 8.584310e-01 8.584310e-01
180 2.076491e-03 8.586606e-01 8.586606e-01
181 2.072313e-03 8.589450e-01 8.589450e-01
182 2.068892e-03 8.591779e-01 8.591779e-01
183 2.064574e-03 8.594718e-01 8.594718e-01
184 2.061196e-03 8.597017e-01 8.597017e-01
185 2.057149e-03 8.599772e-01 8.599772e-01
186 2.054025e-03 8.601899e-01 8.601899e-01
187 2.050037e-03 8.604612e-01 8.604612e-01
188 2.046881e-03 8.606761e-01 8.606761e-01
189 2.043075e-03 8.609351e-01 8.609351e-01
190 2.039859e-03 8.611541e-01 8.611541e-01
191 2.036258e-03 8.613992e-01 8.613992e-01
192 2.033101e-03 8.616140e-01 8.616140e-01
193 2.029663e-03 8.618481e-01 8.618481e-01
194 2.026622e-03 8.620551e-01 8.620551e-01
195 2.023173e-03 8.622898e-01 8.622898e-01
196 2.020317e-03 8.624842e-01 8.624842e-01
197 2.016823e-03 8.627220e-01 8.627220e-01
198 2.014283e-03 8.628949e-01 8.628949e-01
199 2.010782e-03 8.631333e-01 8.631333e-01
200 2.007852e-03 8.633326e-01 8.633326e-01
201 2.005038e-03 8.635242e-01 8.635242e-01
202 2.002073e-03 8.637260e-01 8.637260e-01
203 1.999212e-03 8.639208e-01 8.639208e-01
204 1.996339e-03 8.641163e-01 8.641163e-01
205 1.993357e-03 8.643193e-01 8.643193e-01
206 1.990734e-03 8.644978e-01 8.644978e-01
207 1.987750e-03 8.647009e-01 8.647009e-01
208 1.985272e-03 8.648696e-01 8.648696e-01
209 1.982523e-03 8.650567e-01 8.650567e-01
210 1.979853e-03 8.652384e-01 8.652384e-01
211 1.977233e-03 8.654168e-01 8.654168e-01
212 1.974629e-03 8.655940e-01 8.655940e-01
213 1.972224e-03 8.657577e-01 8.657577e-01
214 1.969432e-03 8.659477e-01 8.659477e-01
215 1.967099e-03 8.661066e-01 8.661066e-01
216 1.964501e-03 8.662834e-01 8.662834e-01
217 1.962013e-03 8.664527e-01 8.664527e-01
218 1.959867e-03 8.665988e-01 8.665988e-01
219 1.956891e-03 8.668014e-01 8.668014e-01
220 1.954737e-03 8.669480e-01 8.669480e-01
221 1.952030e-03 8.671323e-01 8.671323e-01
222 1.949997e-03 8.672706e-01 8.672706e-01
223 1.947172e-03 8.674629e-01 8.674629e-01
224 1.945250e-03 8.675938e-01 8.675938e-01
225 1.942330e-03 8.677925e-01 8.677925e-01
226 1.940716e-03 8.679023e-01 8.679023e-01
227 1.938159e-03 8.680764e-01 8.680764e-01
228 1.936077e-03 8.682182e-01 8.682182e-01
229 1.934156e-03 8.683489e-01 8.683489e-01
230 1.931711e-03 8.685153e-01 8.685153e-01
231 1.929850e-03 8.686420e-01 8.686420e-01
232 1.927409e-03 8.688082e-01 8.688082e-01
233 1.925864e-03 8.689132e-01 8.689132e-01
234 1.923034e-03 8.691059e-01 8.691059e-01
235 1.921688e-03 8.691975e-01 8.691975e-01
236 1.918884e-03 8.693884e-01 8.693884e-01
237 1.917346e-03 8.694931e-01 8.694931e-01
238 1.915351e-03 8.696288e-01 8.696288e-01
239 1.912816e-03 8.698014e-01 8.698014e-01
240 1.911724e-03 8.698758e-01 8.698758e-01
241 1.908951e-03 8.700645e-01 8.700645e-01
242 1.907811e-03 8.701421e-01 8.701421e-01
243 1.905362e-03 8.703088e-01 8.703088e-01
244 1.903415e-03 8.704413e-01 8.704413e-01
245 1.901812e-03 8.705505e-01 8.705505e-01
246 1.899652e-03 8.706974e-01 8.706974e-01
247 1.897813e-03 8.708227e-01 8.708227e-01
248 1.896500e-03 8.709120e-01 8.709120e-01
249 1.893715e-03 8.711016e-01 8.711016e-01
250 1.892601e-03 8.711774e-01 8.711774e-01
251 1.891227e-03 8.712709e-01 8.712709e-01
252 1.889354e-03 8.713984e-01 8.713984e-01
253 1.888097e-03 8.714839e-01 8.714839e-01
254 1.886439e-03 8.715968e-01 8.715968e-01
255 1.885053e-03 8.716911e-01 8.716911e-01
256 1.883505e-03 8.717965e-01 8.717965e-01
257 1.881829e-03 8.719106e-01 8.719106e-01
258 1.880364e-03 8.720104e-01 8.720104e-01
259 1.879086e-03 8.720973e-01 8.720973e-01
260 1.877884e-03 8.721792e-01 8.721792e-01
261 1.875998e-03 8.723075e-01 8.723075e-01
262 1.874883e-03 8.723834e-01 8.723834e-01
263 1.873290e-03 8.724918e-01 8.724918e-01
264 1.871991e-03 8.725802e-01 8.725802e-01
265 1.870510e-03 8.726810e-01 8.726810e-01
266 1.869345e-03 8.727604e-01 8.727604e-01
267 1.868054e-03 8.728482e-01 8.728482e-01
268 1.866273e-03 8.729694e-01 8.729694e-01
269 1.865280e-03 8.730370e-01 8.730370e-01
270 1.863846e-03 8.731346e-01 8.731346e-01
271 1.862681e-03 8.732139e-01 8.732139e-01
272 1.860703e-03 8.733486e-01 8.733486e-01
273 1.860291e-03 8.733766e-01 8.733766e-01
274 1.858401e-03 8.735053e-01 8.735053e-01
275 1.857274e-03 8.735819e-01 8.735819e-01
276 1.855917e-03 8.736743e-01 8.736743e-01
277 1.854673e-03 8.737590e-01 8.737590e-01
278 1.853501e-03 8.738388e-01 8.738388e-01
279 1.851795e-03 8.739549e-01 8.739549e-01
280 1.850941e-03 8.740130e-01 8.740130e-01
281 1.849319e-03 8.741235e-01 8.741235e-01
282 1.848413e-03 8.741851e-01 8.741851e-01
283 1.846836e-03 8.742925e-01 8.742925e-01
284 1.845958e-03 8.743522e-01 8.743522e-01
285 1.844052e-03 8.744819e-01 8.744819e-01
286 1.843679e-03 8.745073e-01 8.745073e-01
287 1.841917e-03 8.746272e-01 8.746272e-01
288 1.840803e-03 8.747030e-01 8.747030e-01
289 1.839789e-03 8.747721e-01 8.747721e-01
290 1.838173e-03 8.748821e-01 8.748821e-01
291 1.837095e-03 8.749555e-01 8.749555e-01
292 1.836096e-03 8.750235e-01 8.750235e-01
293 1.834706e-03 8.751181e-01 8.751181e-01
294 1.833773e-03 8.751816e-01 8.751816e-01
295 1.832390e-03 8.752757e-01 8.752757e-01
296 1.831081e-03 8.753648e-01 8.753648e-01
297 1.830315e-03 8.754169e-01 8.754169e-01
298 1.828796e-03 8.755203e-01 8.755203e-01
299 1.827938e-03 8.755788e-01 8.755788e-01
300 1.826904e-03 8.756492e-01 8.756492e-01
301 1.825455e-03 8.757478e-01 8.757478e-01
302 1.824431e-03 8.758174e-01 8.758174e-01
303 1.823218e-03 8.759000e-01 8.759000e-01
304 1.822040e-03 8.759803e-01 8.759803e-01
305 1.821146e-03 8.760411e-01 8.760411e-01
306 1.819831e-03 8.761306e-01 8.761306e-01
307 1.818761e-03 8.762034e-01 8.762034e-01
308 1.817808e-03 8.762683e-01 8.762683e-01
309 1.816597e-03 8.763507e-01 8.763507e-01
310 1.815648e-03 8.764153e-01 8.764153e-01
311 1.814571e-03 8.764886e-01 8.764886e-01
312 1.813448e-03 8.765650e-01 8.765650e-01
313 1.812618e-03 8.766215e-01 8.766215e-01
314 1.811285e-03 8.767123e-01 8.767123e-01
315 1.810408e-03 8.767720e-01 8.767720e-01
316 1.809544e-03 8.768308e-01 8.768308e-01
317 1.808017e-03 8.769347e-01 8.769347e-01
318 1.807528e-03 8.769680e-01 8.769680e-01
319 1.806240e-03 8.770556e-01 8.770556e-01
320 1.805269e-03 8.771217e-01 8.771217e-01
321 1.804109e-03 8.772007e-01 8.772007e-01
322 1.803344e-03 8.772528e-01 8.772528e-01
323 1.801575e-03 8.773732e-01 8.773732e-01
324 1.801253e-03 8.773952e-01 8.773952e-01
325 1.799710e-03 8.775002e-01 8.775002e-01
326 1.798938e-03 8.775527e-01 8.775527e-01
327 1.797867e-03 8.776256e-01 8.776256e-01
328 1.796527e-03 8.777168e-01 8.777168e-01
329 1.795862e-03 8.777620e-01 8.777620e-01
330 1.794373e-03 8.778634e-01 8.778634e-01
331 1.793645e-03 8.779130e-01 8.779130e-01
332 1.792533e-03 8.779887e-01 8.779887e-01
333 1.791890e-03 8.780324e-01 8.780324e-01
334 1.790679e-03 8.781148e-01 8.781148e-01
335 1.790000e-03 8.781611e-01 8.781611e-01
336 1.788792e-03 8.782433e-01 8.782433e-01
337 1.788176e-03 8.782852e-01 8.782852e-01
338 1.786939e-03 8.783694e-01 8.783694e-01
339 1.786252e-03 8.784162e-01 8.784162e-01
340 1.784969e-03 8.785036e-01 8.785036e-01
341 1.784535e-03 8.785331e-01 8.785331e-01
342 1.783220e-03 8.786226e-01 8.786226e-01
343 1.782828e-03 8.786492e-01 8.786492e-01
344 1.781514e-03 8.787386e-01 8.787386e-01
345 1.781166e-03 8.787624e-01 8.787624e-01
346 1.779910e-03 8.788478e-01 8.788478e-01
347 1.779042e-03 8.789070e-01 8.789070e-01
348 1.778660e-03 8.789330e-01 8.789330e-01
349 1.777090e-03 8.790398e-01 8.790398e-01
350 1.776722e-03 8.790649e-01 8.790649e-01
351 1.775546e-03 8.791449e-01 8.791449e-01
352 1.774915e-03 8.791879e-01 8.791879e-01
353 1.773893e-03 8.792574e-01 8.792574e-01
354 1.773115e-03 8.793104e-01 8.793104e-01
355 1.772339e-03 8.793632e-01 8.793632e-01
356 1.770832e-03 8.794658e-01 8.794658e-01
357 1.770557e-03 8.794845e-01 8.794845e-01
358 1.769431e-03 8.795611e-01 8.795611e-01
359 1.768345e-03 8.796350e-01 8.796350e-01
360 1.767707e-03 8.796785e-01 8.796785e-01
361 1.766896e-03 8.797337e-01 8.797337e-01
362 1.765912e-03 8.798007e-01 8.798007e-01
363 1.764756e-03 8.798794e-01 8.798794e-01
364 1.764100e-03 8.799240e-01 8.799240e-01
365 1.763566e-03 8.799604e-01 8.799604e-01
366 1.762121e-03 8.800587e-01 8.800587e-01
367 1.761741e-03 8.800846e-01 8.800846e-01
368 1.760879e-03 8.801432e-01 8.801432e-01
369 1.759876e-03 8.802115e-01 8.802115e-01
370 1.759241e-03 8.802547e-01 8.802547e-01
371 1.758233e-03 8.803234e-01 8.803234e-01
372 1.757388e-03 8.803809e-01 8.803809e-01
373 1.757035e-03 8.804049e-01 8.804049e-01
374 1.756037e-03 8.804728e-01 8.804728e-01
375 1.755312e-03 8.805222e-01 8.805222e-01
376 1.754677e-03 8.805654e-01 8.805654e-01
377 1.753826e-03 8.806233e-01 8.806233e-01
378 1.753164e-03 8.806684e-01 8.806684e-01
379 1.752018e-03 8.807464e-01 8.807464e-01
380 1.751742e-03 8.807651e-01 8.807651e-01
381 1.750588e-03 8.808438e-01 8.808438e-01
382 1.749939e-03 8.808879e-01 8.808879e-01
383 1.749631e-03 8.809088e-01 8.809088e-01
384 1.747948e-03 8.810234e-01 8.810234e-01
385 1.748090e-03 8.810138e-01 8.810138e-01
386 1.746953e-03 8.810911e-01 8.810911e-01
387 1.746288e-03 8.811364e-01 8.811364e-01
388 1.745378e-03 8.811983e-01 8.811983e-01
389 1.744660e-03 8.812472e-01 8.812472e-01
390 1.743508e-03 8.813256e-01 8.813256e-01
391 1.743169e-03 8.813487e-01 8.813487e-01
392 1.742481e-03 8.813955e-01 8.813955e-01
393 1.741435e-03 8.814667e-01 8.814667e-01
394 1.741176e-03 8.814843e-01 8.814843e-01
395 1.740339e-03 8.815413e-01 8.815413e-01
396 1.739576e-03 8.815933e-01 8.815933e-01
397 1.738335e-03 8.816777e-01 8.816777e-01
398 1.738866e-03 8.816416e-01 8.816416e-01
399 1.737322e-03 8.817467e-01 8.817467e-01
400 1.736699e-03 8.817891e-01 8.817891e-01
401 1.736255e-03 8.818193e-01 8.818193e-01
402 1.735097e-03 8.818981e-01 8.818981e-01
403 1.734903e-03 8.819113e-01 8.819113e-01
404 1.734126e-03 8.819642e-01 8.819642e-01
405 1.733128e-03 8.820322e-01 8.820322e-01
406 1.732594e-03 8.820685e-01 8.820685e-01
407 1.732143e-03 8.820992e-01 8.820992e-01
408 1.730945e-03 8.821807e-01 8.821807e-01
409 1.730806e-03 8.821902e-01 8.821902e-01
410 1.729833e-03 8.822564e-01 8.822564e-01
411 1.729600e-03 8.822723e-01 8.822723e-01
412 1.728687e-03 8.823345e-01 8.823345e-01
413 1.728091e-03 8.823750e-01 8.823750e-01
414 1.727395e-03 8.824224e-01 8.824224e-01
415 1.726696e-03 8.824699e-01 8.824699e-01
416 1.726179e-03 8.825051e-01 8.825051e-01
417 1.725702e-03 8.825376e-01 8.825376e-01
418 1.725161e-03 8.825744e-01 8.825744e-01
419 1.725073e-03 8.825805e-01 8.825805e-01
420 1.723824e-03 8.826655e-01 8.826655e-01
421 1.723139e-03 8.827121e-01 8.827121e-01
422 1.722544e-03 8.827525e-01 8.827525e-01
423 1.722275e-03 8.827709e-01 8.827709e-01
424 1.721161e-03 8.828467e-01 8.828467e-01
425 1.721352e-03 8.828337e-01 8.828337e-01
426 1.720226e-03 8.829103e-01 8.829103e-01
427 1.719876e-03 8.829342e-01 8.829342e-01
428 1.719261e-03 8.829761e-01 8.829761e-01
429 1.718609e-03 8.830204e-01 8.830204e-01
430 1.718161e-03 8.830509e-01 8.830509e-01
431 1.717739e-03 8.830796e-01 8.830796e-01
432 1.716962e-03 8.831325e-01 8.831325e-01
433 1.716364e-03 8.831732e-01 8.831732e-01
434 1.716239e-03 8.831818e-01 8.831818e-01
435 1.714891e-03 8.832735e-01 8.832735e-01
436 1.715231e-03 8.832503e-01 8.832503e-01
437 1.713934e-03 8.833386e-01 8.833386e-01
438 1.713808e-03 8.833472e-01 8.833472e-01
439 1.713260e-03 8.833845e-01 8.833845e-01
440 1.712317e-03 8.834487e-01 8.834487e-01
441 1.711778e-03 8.834854e-01 8.834854e-01
442 1.711797e-03 8.834841e-01 8.834841e-01
443 1.710741e-03 8.835559e-01 8.835559e-01
444 1.710443e-03 8.835762e-01 8.835762e-01
445 1.709834e-03 8.836177e-01 8.836177e-01
446 1.709136e-03 8.836652e-01 8.836652e-01
447 1.709058e-03 8.836705e-01 8.836705e-01
448 1.707870e-03 8.837514e-01 8.837514e-01
449 1.707333e-03 8.837879e-01 8.837879e-01
450 1.706998e-03 8.838108e-01 8.838108e-01
451 1.706503e-03 8.838444e-01 8.838444e-01
452 1.705540e-03 8.839100e-01 8.839100e-01
453 1.705394e-03 8.839199e-01 8.839199e-01
454 1.704866e-03 8.839558e-01 8.839558e-01
455 1.704047e-03 8.840116e-01 8.840116e-01
456 1.703943e-03 8.840186e-01 8.840186e-01
457 1.703074e-03 8.840778e-01 8.840778e-01
458 1.702529e-03 8.841149e-01 8.841149e-01
459 1.702327e-03 8.841286e-01 8.841286e-01
460 1.701340e-03 8.841959e-01 8.841959e-01
461 1.700950e-03 8.842224e-01 8.842224e-01
462 1.700749e-03 8.842360e-01 8.842360e-01
463 1.699914e-03 8.842929e-01 8.842929e-01
464 1.699743e-03 8.843045e-01 8.843045e-01
465 1.698963e-03 8.843576e-01 8.843576e-01
466 1.698703e-03 8.843753e-01 8.843753e-01
467 1.698052e-03 8.844196e-01 8.844196e-01
468 1.697523e-03 8.844556e-01 8.844556e-01
469 1.697013e-03 8.844904e-01 8.844904e-01
470 1.696336e-03 8.845364e-01 8.845364e-01
471 1.696380e-03 8.845335e-01 8.845335e-01
472 1.695384e-03 8.846012e-01 8.846012e-01
473 1.694946e-03 8.846310e-01 8.846310e-01
474 1.694569e-03 8.846567e-01 8.846567e-01
475 1.694183e-03 8.846830e-01 8.846830e-01
476 1.693385e-03 8.847373e-01 8.847373e-01
477 1.693114e-03 8.847558e-01 8.847558e-01
478 1.692795e-03 8.847774e-01 8.847774e-01
479 1.691692e-03 8.848526e-01 8.848526e-01
480 1.691674e-03 8.848537e-01 8.848537e-01
481 1.691346e-03 8.848761e-01 8.848761e-01
482 1.690062e-03 8.849635e-01 8.849635e-01
483 1.689777e-03 8.849829e-01 8.849829e-01
484 1.689162e-03 8.850248e-01 8.850248e-01
485 1.688588e-03 8.850638e-01 8.850638e-01
486 1.688377e-03 8.850782e-01 8.850782e-01
487 1.687944e-03 8.851076e-01 8.851076e-01
488 1.687063e-03 8.851677e-01 8.851677e-01
489 1.687288e-03 8.851523e-01 8.851523e-01
490 1.686040e-03 8.852373e-01 8.852373e-01
491 1.685950e-03 8.852434e-01 8.852434e-01
492 1.685040e-03 8.853053e-01 8.853053e-01
493 1.685037e-03 8.853055e-01 8.853055e-01
494 1.684401e-03 8.853488e-01 8.853488e-01
495 1.683842e-03 8.853869e-01 8.853869e-01
496 1.683526e-03 8.854083e-01 8.854083e-01
497 1.682977e-03 8.854458e-01 8.854458e-01
498 1.682618e-03 8.854702e-01 8.854702e-01
499 1.682195e-03 8.854989e-01 8.854989e-01
0 7.215126e-02 -2.684402e+00 -2.684402e+00
1 6.315424e-02 -2.224970e+00 -2.224970e+00
2 5.527477e-02 -1.822605e+00 -1.822605e+00
3 4.841360e-02 -1.472239e+00 -1.472239e+00
4 4.244306e-02 -1.167354e+00 -1.167354e+00
5 3.740029e-02 -9.098452e-01 -9.098452e-01
6 3.315506e-02 -6.930625e-01 -6.930625e-01
7 2.970764e-02 -5.170200e-01 -5.170200e-01
8 2.697750e-02 -3.776054e-01 -3.776054e-01
9 2.484982e-02 -2.689555e-01 -2.689555e-01
10 2.323432e-02 -1.864598e-01 -1.864598e-01
11 2.205829e-02 -1.264062e-01 -1.264062e-01
12 2.122164e-02 -8.368254e-02 -8.368254e-02
13 2.064054e-02 -5.400848e-02 -5.400848e-02
14 2.024518e-02 -3.381956e-02 -3.381956e-02
15 1.998067e-02 -2.031243e-02 -2.031243e-02
16 1.980467e-02 -1.132500e-02 -1.132500e-02
17 1.968667e-02 -5.299211e-03 -5.299211e-03
18 1.960391e-02 -1.073480e-03 -1.073480e-03
19 1.954236e-02 2.069950e-03 2.069950e-03
20 1.949398e-02 4.540324e-03 4.540324e-03
21 1.945301e-02 6.632507e-03 6.632507e-03
22 1.941557e-02 8.544266e-03 8.544266e-03
23 1.937962e-02 1.037991e-02 1.037991e-02
24 1.934415e-02 1.219153e-02 1.219153e-02
25 1.930811e-02 1.403171e-02 1.403171e-02
26 1.927115e-02 1.591909e-02 1.591909e-02
27 1.923231e-02 1.790255e-02 1.790255e-02
28 1.919102e-02 2.001083e-02 2.001083e-02
29 1.914722e-02 2.224761e-02 2.224761e-02
30 1.910074e-02 2.462101e-02 2.462101e-02
31 1.905111e-02 2.715540e-02 2.715540e-02
32 1.899831e-02 2.985185e-02 2.985185e-02
33 1.894207e-02 3.272384e-02 3.272384e-02
34 1.887362e-02 3.621876e-02 3.621876e-02
35 1.879405e-02 4.028219e-02 4.028219e-02
36 1.871965e-02 4.408157e-02 4.408157e-02
37 1.863859e-02 4.822099e-02 4.822099e-02
38 1.855180e-02 5.265260e-02 5.265260e-02
39 1.845539e-02 5.757588e-02 5.757588e-02
40 1.833851e-02 6.354463e-02 6.354463e-02
41 1.822030e-02 6.958061e-02 6.958061e-02
42 1.809074e-02 7.619661e-02 7.619661e-02
43 1.795029e-02 8.336872e-02 8.336872e-02
44 1.779949e-02 9.106940e-02 9.106940e-02
45 1.763517e-02 9.946048e-02 9.946048e-02
46 1.745692e-02 1.085626e-01 1.085626e-01
47 1.725971e-02 1.186331e-01 1.186331e-01
48 1.704699e-02 1.294959e-01 1.294959e-01
49 1.681227e-02 1.414816e-01 1.414816e-01
