34 1.131783e-02 3.966939e-02 3.966939e-02
35 1.126808e-02 4.389083e-02 4.389083e-02
36 1.121299e-02 4.856569e-02 4.856569e-02
37 1.115186e-02 5.375278e-02 5.375278e-02
38 1.108407e-02 5.950409e-02 5.950409e-02
39 1.100898e-02 6.587559e-02 6.587559e-02
40 1.092546e-02 7.296288e-02 7.296288e-02
41 1.083236e-02 8.086210e-02 8.086210e-02
42 1.072873e-02 8.965582e-02 8.965582e-02
43 1.061337e-02 9.944373e-02 9.944373e-02
44 1.048512e-02 1.103261e-01 1.103261e-01
45 1.034131e-02 1.225281e-01 1.225281e-01
46 1.017873e-02 1.363236e-01 1.363236e-01
47 1.000100e-02 1.514042e-01 1.514042e-01
48 9.797952e-03 1.686330e-01 1.686330e-01
49 9.577802e-03 1.873130e-01 1.873130e-01
50 9.337418e-03 2.077098e-01 2.077098e-01
51 9.072528e-03 2.301860e-01 2.301860e-01
52 8.771063e-03 2.557657e-01 2.557657e-01
53 8.445564e-03 2.833847e-01 2.833847e-01
54 8.086871e-03 3.138201e-01 3.138201e-01
55 7.700865e-03 3.465732e-01 3.465732e-01
56 7.269829e-03 3.831470e-01 3.831470e-01
57 6.822416e-03 4.211105e-01 4.211105e-01
58 6.362916e-03 4.600996e-01 4.600996e-01
59 5.886603e-03 5.005153e-01 5.005153e-01
60 5.414811e-03 5.405473e-01 5.405473e-01
61 4.944216e-03 5.804779e-01 5.804779e-01
62 4.491802e-03 6.188656e-01 6.188656e-01
63 4.063279e-03 6.552263e-01 6.552263e-01
64 3.646201e-03 6.906158e-01 6.906158e-01
65 3.276753e-03 7.219639e-01 7.219639e-01
66 2.980635e-03 7.470899e-01 7.470899e-01
67 2.738741e-03 7.676148e-01 7.676148e-01
68 2.538884e-03 7.845729e-01 7.845729e-01
69 2.374015e-03 7.985622e-01 7.985622e-01
70 2.254379e-03 8.087135e-01 8.087135e-01
71 2.164279e-03 8.163586e-01 8.163586e-01
72 2.093666e-03 8.223501e-01 8.223501e-01
73 2.039852e-03 8.269163e-01 8.269163e-01
74 1.996914e-03 8.305596e-01 8.305596e-01
75 1.961445e-03 8.335692e-01 8.335692e-01
76 1.931498e-03 8.361103e-01 8.361103e-01
77 1.905404e-03 8.383244e-01 8.383244e-01
78 1.882384e-03 8.402776e-01 8.402776e-01
79 1.861874e-03 8.420179e-01 8.420179e-01
80 1.843430e-03 8.435830e-01 8.435830e-01
81 1.826756e-03 8.449978e-01 8.449978e-01
82 1.811800e-03 8.462667e-01 8.462667e-01
83 1.798127e-03 8.474270e-01 8.474270e-01
84 1.785456e-03 8.485020e-01 8.485020e-01
85 1.773692e-03 8.495003e-01 8.495003e-01
86 1.762759e-03 8.504279e-01 8.504279e-01
87 1.752601e-03 8.512899e-01 8.512899e-01
88 1.743121e-03 8.520942e-01 8.520942e-01
89 1.734056e-03 8.528635e-01 8.528635e-01
90 1.725191e-03 8.536156e-01 8.536156e-01
91 1.716880e-03 8.543209e-01 8.543209e-01
92 1.708948e-03 8.549939e-01 8.549939e-01
93 1.701435e-03 8.556314e-01 8.556314e-01
94 1.694291e-03 8.562376e-01 8.562376e-01
95 1.687467e-03 8.568166e-01 8.568166e-01
96 1.680884e-03 8.573751e-01 8.573751e-01
97 1.674543e-03 8.579132e-01 8.579132e-01
98 1.668398e-03 8.584346e-01 8.584346e-01
99 1.662462e-03 8.589383e-01 8.589383e-01
100 1.656710e-03 8.594263e-01 8.594263e-01
101 1.651066e-03 8.599052e-01 8.599052e-01
102 1.645486e-03 8.603787e-01 8.603787e-01
103 1.640203e-03 8.608270e-01 8.608270e-01
104 1.635003e-03 8.612682e-01 8.612682e-01
105 1.629898e-03 8.617014e-01 8.617014e-01
106 1.624780e-03 8.621356e-01 8.621356e-01
107 1.619677e-03 8.625686e-01 8.625686e-01
108 1.614638e-03 8.629962e-01 8.629962e-01
109 1.609984e-03 8.633911e-01 8.633911e-01
110 1.605519e-03 8.637699e-01 8.637699e-01
111 1.601226e-03 8.641342e-01 8.641342e-01
112 1.596996e-03 8.644931e-01 8.644931e-01
113 1.592821e-03 8.648474e-01 8.648474e-01
114 1.588629e-03 8.652031e-01 8.652031e-01
115 1.584596e-03 8.655453e-01 8.655453e-01
116 1.580700e-03 8.658759e-01 8.658759e-01
117 1.576909e-03 8.661975e-01 8.661975e-01
118 1.573153e-03 8.665162e-01 8.665162e-01
119 1.569525e-03 8.668241e-01 8.668241e-01
120 1.566007e-03 8.671225e-01 8.671225e-01
121 1.562621e-03 8.674099e-01 8.674099e-01
122 1.559328e-03 8.676894e-01 8.676894e-01
123 1.556107e-03 8.679626e-01 8.679626e-01
124 1.552979e-03 8.682280e-01 8.682280e-01
125 1.549938e-03 8.684861e-01 8.684861e-01
126 1.546985e-03 8.687366e-01 8.687366e-01
127 1.544084e-03 8.689828e-01 8.689828e-01
128 1.541239e-03 8.692242e-01 8.692242e-01
129 1.538442e-03 8.694615e-01 8.694615e-01
130 1.535699e-03 8.696942e-01 8.696942e-01
131 1.533008e-03 8.699226e-01 8.699226e-01
132 1.530360e-03 8.701473e-01 8.701473e-01
133 1.527747e-03 8.703690e-01 8.703690e-01
134 1.525160e-03 8.705885e-01 8.705885e-01
135 1.522605e-03 8.708053e-01 8.708053e-01
136 1.520108e-03 8.710171e-01 8.710171e-01
137 1.517640e-03 8.712266e-01 8.712266e-01
138 1.515241e-03 8.714302e-01 8.714302e-01
139 1.512871e-03 8.716313e-01 8.716313e-01
140 1.510494e-03 8.718329e-01 8.718329e-01
141 1.508188e-03 8.720286e-01 8.720286e-01
142 1.505907e-03 8.722222e-01 8.722222e-01
143 1.503618e-03 8.724164e-01 8.724164e-01
144 1.501404e-03 8.726043e-01 8.726043e-01
145 1.499213e-03 8.727902e-01 8.727902e-01
146 1.497052e-03 8.729734e-01 8.729734e-01
147 1.494934e-03 8.731532e-01 8.731532e-01
148 1.492826e-03 8.733321e-01 8.733321e-01
149 1.490714e-03 8.735113e-01 8.735113e-01
150 1.488689e-03 8.736831e-01 8.736831e-01
151 1.486674e-03 8.738541e-01 8.738541e-01
152 1.484702e-03 8.740214e-01 8.740214e-01
153 1.482767e-03 8.741856e-01 8.741856e-01
154 1.480874e-03 8.743462e-01 8.743462e-01
155 1.479037e-03 8.745021e-01 8.745021e-01
156 1.477242e-03 8.746544e-01 8.746544e-01
157 1.475458e-03 8.748058e-01 8.748058e-01
158 1.473711e-03 8.749540e-01 8.749540e-01
159 1.471965e-03 8.751022e-01 8.751022e-01
160 1.470239e-03 8.752486e-01 8.752486e-01
161 1.468524e-03 8.753941e-01 8.753941e-01
162 1.466840e-03 8.755370e-01 8.755370e-01
163 1.465168e-03 8.756789e-01 8.756789e-01
164 1.463527e-03 8.758181e-01 8.758181e-01
165 1.461868e-03 8.759589e-01 8.759589e-01
166 1.460258e-03 8.760955e-01 8.760955e-01
167 1.458688e-03 8.762287e-01 8.762287e-01
168 1.457112e-03 8.763624e-01 8.763624e-01
169 1.455562e-03 8.764940e-01 8.764940e-01
170 1.454035e-03 8.766235e-01 8.766235e-01
171 1.452522e-03 8.767519e-01 8.767519e-01
172 1.451010e-03 8.768802e-01 8.768802e-01
173 1.449572e-03 8.770022e-01 8.770022e-01
174 1.448123e-03 8.771251e-01 8.771251e-01
175 1.446712e-03 8.772449e-01 8.772449e-01
176 1.445318e-03 8.773632e-01 8.773632e-01
177 1.443927e-03 8.774812e-01 8.774812e-01
178 1.442547e-03 8.775983e-01 8.775983e-01
179 1.441158e-03 8.777162e-01 8.777162e-01
180 1.439822e-03 8.778295e-01 8.778295e-01
181 1.438460e-03 8.779451e-01 8.779451e-01
182 1.437131e-03 8.780578e-01 8.780578e-01
183 1.435816e-03 8.781695e-01 8.781695e-01
184 1.434551e-03 8.782768e-01 8.782768e-01
185 1.433285e-03 8.783842e-01 8.783842e-01
186 1.432041e-03 8.784897e-01 8.784897e-01
187 1.430804e-03 8.785948e-01 8.785948e-01
188 1.429586e-03 8.786981e-01 8.786981e-01
189 1.428366e-03 8.788016e-01 8.788016e-01
190 1.427171e-03 8.789030e-01 8.789030e-01
191 1.425973e-03 8.790046e-01 8.790046e-01
192 1.424789e-03 8.791051e-01 8.791051e-01
193 1.423620e-03 8.792043e-01 8.792043e-01
194 1.422456e-03 8.793031e-01 8.793031e-01
195 1.421301e-03 8.794011e-01 8.794011e-01
196 1.420154e-03 8.794984e-01 8.794984e-01
197 1.419030e-03 8.795938e-01 8.795938e-01
198 1.417916e-03 8.796883e-01 8.796883e-01
199 1.416796e-03 8.797833e-01 8.797833e-01
200 1.415718e-03 8.798748e-01 8.798748e-01
201 1.414648e-03 8.799655e-01 8.799655e-01
202 1.413580e-03 8.800562e-01 8.800562e-01
203 1.412519e-03 8.801462e-01 8.801462e-01
204 1.411484e-03 8.802340e-01 8.802340e-01
205 1.410470e-03 8.803201e-01 8.803201e-01
206 1.409450e-03 8.804066e-01 8.804066e-01
207 1.408449e-03 8.804916e-01 8.804916e-01
208 1.407449e-03 8.805764e-01 8.805764e-01
209 1.406449e-03 8.806612e-01 8.806612e-01
210 1.405462e-03 8.807451e-01 8.807451e-01
211 1.404487e-03 8.808277e-01 8.808277e-01
212 1.403531e-03 8.809088e-01 8.809088e-01
213 1.402559e-03 8.809913e-01 8.809913e-01
214 1.401592e-03 8.810734e-01 8.810734e-01
215 1.400629e-03 8.811551e-01 8.811551e-01
216 1.399672e-03 8.812363e-01 8.812363e-01
217 1.398722e-03 8.813169e-01 8.813169e-01
218 1.397748e-03 8.813996e-01 8.813996e-01
219 1.396803e-03 8.814797e-01 8.814797e-01
220 1.395875e-03 8.815585e-01 8.815585e-01
221 1.394948e-03 8.816372e-01 8.816372e-01
222 1.394023e-03 8.817157e-01 8.817157e-01
223 1.393100e-03 8.817939e-01 8.817939e-01
224 1.392188e-03 8.818713e-01 8.818713e-01
225 1.391304e-03 8.819463e-01 8.819463e-01
226 1.390425e-03 8.820209e-01 8.820209e-01
227 1.389552e-03 8.820950e-01 8.820950e-01
228 1.388670e-03 8.821698e-01 8.821698e-01
229 1.387778e-03 8.822455e-01 8.822455e-01
230 1.386905e-03 8.823196e-01 8.823196e-01
231 1.386014e-03 8.823952e-01 8.823952e-01
232 1.385165e-03 8.824672e-01 8.824672e-01
233 1.384322e-03 8.825388e-01 8.825388e-01
234 1.383494e-03 8.826090e-01 8.826090e-01
235 1.382649e-03 8.826807e-01 8.826807e-01
236 1.381809e-03 8.827520e-01 8.827520e-01
237 1.380988e-03 8.828217e-01 8.828217e-01
238 1.380159e-03 8.828920e-01 8.828920e-01
239 1.379357e-03 8.829601e-01 8.829601e-01
240 1.378545e-03 8.830289e-01 8.830289e-01
241 1.377750e-03 8.830964e-01 8.830964e-01
242 1.376951e-03 8.831642e-01 8.831642e-01
243 1.376159e-03 8.832314e-01 8.832314e-01
244 1.375384e-03 8.832971e-01 8.832971e-01
245 1.374628e-03 8.833613e-01 8.833613e-01
246 1.373858e-03 8.834267e-01 8.834267e-01
247 1.373116e-03 8.834896e-01 8.834896e-01
248 1.372378e-03 8.835523e-01 8.835523e-01
249 1.371629e-03 8.836157e-01 8.836157e-01
250 1.370915e-03 8.836764e-01 8.836764e-01
251 1.370192e-03 8.837377e-01 8.837377e-01
252 1.369487e-03 8.837975e-01 8.837975e-01
253 1.368772e-03 8.838582e-01 8.838582e-01
254 1.368074e-03 8.839174e-01 8.839174e-01
255 1.367371e-03 8.839771e-01 8.839771e-01
256 1.366662e-03 8.840373e-01 8.840373e-01
257 1.365956e-03 8.840972e-01 8.840972e-01
258 1.365276e-03 8.841549e-01 8.841549e-01
259 1.364599e-03 8.842123e-01 8.842123e-01
260 1.363917e-03 8.842702e-01 8.842702e-01
261 1.363230e-03 8.843284e-01 8.843284e-01
262 1.362547e-03 8.843864e-01 8.843864e-01
263 1.361871e-03 8.844438e-01 8.844438e-01
264 1.361200e-03 8.845007e-01 8.845007e-01
265 1.360533e-03 8.845572e-01 8.845572e-01
266 1.359872e-03 8.846133e-01 8.846133e-01
267 1.359197e-03 8.846707e-01 8.846707e-01
268 1.358535e-03 8.847268e-01 8.847268e-01
269 1.357886e-03 8.847819e-01 8.847819e-01
270 1.357239e-03 8.848368e-01 8.848368e-01
271 1.356587e-03 8.848920e-01 8.848920e-01
272 1.355984e-03 8.849433e-01 8.849433e-01
273 1.355337e-03 8.849982e-01 8.849982e-01
274 1.354713e-03 8.850511e-01 8.850511e-01
275 1.354073e-03 8.851054e-01 8.851054e-01
276 1.353463e-03 8.851572e-01 8.851572e-01
277 1.352852e-03 8.852090e-01 8.852090e-01
278 1.352223e-03 8.852624e-01 8.852624e-01
279 1.351632e-03 8.853125e-01 8.853125e-01
280 1.351032e-03 8.853635e-01 8.853635e-01
281 1.350440e-03 8.854137e-01 8.854137e-01
282 1.349836e-03 8.854650e-01 8.854650e-01
283 1.349252e-03 8.855145e-01 8.855145e-01
284 1.348650e-03 8.855655e-01 8.855655e-01
285 1.348087e-03 8.856133e-01 8.856133e-01
286 1.347488e-03 8.856642e-01 8.856642e-01
287 1.346918e-03 8.857125e-01 8.857125e-01
288 1.346357e-03 8.857602e-01 8.857602e-01
289 1.345770e-03 8.858100e-01 8.858100e-01
290 1.345214e-03 8.858572e-01 8.858572e-01
291 1.344668e-03 8.859034e-01 8.859034e-01
292 1.344095e-03 8.859521e-01 8.859521e-01
293 1.343560e-03 8.859974e-01 8.859974e-01
294 1.343000e-03 8.860450e-01 8.860450e-01
295 1.342463e-03 8.860905e-01 8.860905e-01
296 1.341934e-03 8.861354e-01 8.861354e-01
297 1.341364e-03 8.861838e-01 8.861838e-01
298 1.340832e-03 8.862289e-01 8.862289e-01
299 1.340286e-03 8.862752e-01 8.862752e-01
300 1.339734e-03 8.863221e-01 8.863221e-01
301 1.339197e-03 8.863676e-01 8.863676e-01
302 1.338669e-03 8.864125e-01 8.864125e-01
303 1.338145e-03 8.864569e-01 8.864569e-01
304 1.337628e-03 8.865008e-01 8.865008e-01
305 1.337107e-03 8.865449e-01 8.865449e-01
306 1.336575e-03 8.865901e-01 8.865901e-01
307 1.336072e-03 8.866329e-01 8.866329e-01
308 1.335551e-03 8.866770e-01 8.866770e-01
309 1.335032e-03 8.867211e-01 8.867211e-01
310 1.334521e-03 8.867644e-01 8.867644e-01
311 1.334021e-03 8.868068e-01 8.868068e-01
312 1.333513e-03 8.868500e-01 8.868500e-01
313 1.333003e-03 8.868933e-01 8.868933e-01
314 1.332525e-03 8.869338e-01 8.869338e-01
315 1.332018e-03 8.869768e-01 8.869768e-01
316 1.331521e-03 8.870190e-01 8.870190e-01
317 1.331053e-03 8.870587e-01 8.870587e-01
318 1.330551e-03 8.871013e-01 8.871013e-01
319 1.330074e-03 8.871418e-01 8.871418e-01
320 1.329589e-03 8.871830e-01 8.871830e-01
321 1.329101e-03 8.872243e-01 8.872243e-01
322 1.328603e-03 8.872666e-01 8.872666e-01
323 1.328145e-03 8.873054e-01 8.873054e-01
324 1.327637e-03 8.873485e-01 8.873485e-01
325 1.327165e-03 8.873886e-01 8.873886e-01
326 1.326673e-03 8.874303e-01 8.874303e-01
327 1.326190e-03 8.874714e-01 8.874714e-01
328 1.325721e-03 8.875111e-01 8.875111e-01
329 1.325229e-03 8.875529e-01 8.875529e-01
330 1.324758e-03 8.875929e-01 8.875929e-01
331 1.324290e-03 8.876325e-01 8.876325e-01
332 1.323824e-03 8.876721e-01 8.876721e-01
333 1.323330e-03 8.877140e-01 8.877140e-01
334 1.322872e-03 8.877528e-01 8.877528e-01
335 1.322401e-03 8.877928e-01 8.877928e-01
336 1.321957e-03 8.878306e-01 8.878306e-01
337 1.321481e-03 8.878709e-01 8.878709e-01
338 1.321026e-03 8.879095e-01 8.879095e-01
339 1.320558e-03 8.879492e-01 8.879492e-01
340 1.320119e-03 8.879864e-01 8.879864e-01
341 1.319638e-03 8.880273e-01 8.880273e-01
342 1.319199e-03 8.880645e-01 8.880645e-01
343 1.318712e-03 8.881059e-01 8.881059e-01
344 1.318278e-03 8.881426e-01 8.881426e-01
345 1.317791e-03 8.881840e-01 8.881840e-01
346 1.317347e-03 8.882216e-01 8.882216e-01
347 1.316913e-03 8.882585e-01 8.882585e-01
348 1.316428e-03 8.882996e-01 8.882996e-01
349 1.316000e-03 8.883359e-01 8.883359e-01
350 1.315527e-03 8.883761e-01 8.883761e-01
351 1.315087e-03 8.884134e-01 8.884134e-01
352 1.314640e-03 8.884513e-01 8.884513e-01
353 1.314181e-03 8.884903e-01 8.884903e-01
354 1.313727e-03 8.885288e-01 8.885288e-01
355 1.313264e-03 8.885682e-01 8.885682e-01
356 1.312847e-03 8.886035e-01 8.886035e-01
357 1.312386e-03 8.886426e-01 8.886426e-01
358 1.311957e-03 8.886790e-01 8.886790e-01
359 1.311545e-03 8.887140e-01 8.887140e-01
360 1.311113e-03 8.887506e-01 8.887506e-01
361 1.310678e-03 8.887876e-01 8.887876e-01
362 1.310256e-03 8.888234e-01 8.888234e-01
363 1.309844e-03 8.888583e-01 8.888583e-01
364 1.309418e-03 8.888944e-01 8.888944e-01
365 1.308989e-03 8.889309e-01 8.889309e-01
366 1.308598e-03 8.889641e-01 8.889641e-01
367 1.308181e-03 8.889994e-01 8.889994e-01
368 1.307761e-03 8.890350e-01 8.890350e-01
369 1.307370e-03 8.890682e-01 8.890682e-01
370 1.306952e-03 8.891037e-01 8.891037e-01
371 1.306561e-03 8.891369e-01 8.891369e-01
372 1.306161e-03 8.891708e-01 8.891708e-01
373 1.305750e-03 8.892057e-01 8.892057e-01
374 1.305353e-03 8.892393e-01 8.892393e-01
375 1.304954e-03 8.892732e-01 8.892732e-01
376 1.304543e-03 8.893082e-01 8.893082e-01
377 1.304147e-03 8.893417e-01 8.893417e-01
378 1.303737e-03 8.893765e-01 8.893765e-01
379 1.303362e-03 8.894083e-01 8.894083e-01
380 1.302947e-03 8.894435e-01 8.894435e-01
381 1.302572e-03 8.894753e-01 8.894753e-01
382 1.302180e-03 8.895086e-01 8.895086e-01
383 1.301769e-03 8.895434e-01 8.895434e-01
384 1.301448e-03 8.895707e-01 8.895707e-01
385 1.301035e-03 8.896058e-01 8.896058e-01
386 1.300671e-03 8.896366e-01 8.896366e-01
387 1.300297e-03 8.896683e-01 8.896683e-01
388 1.299923e-03 8.897001e-01 8.897001e-01
389 1.299552e-03 8.897316e-01 8.897316e-01
390 1.299211e-03 8.897605e-01 8.897605e-01
391 1.298822e-03 8.897935e-01 8.897935e-01
392 1.298462e-03 8.898240e-01 8.898240e-01
393 1.298140e-03 8.898514e-01 8.898514e-01
394 1.297771e-03 8.898827e-01 8.898827e-01
395 1.297426e-03 8.899119e-01 8.899119e-01
396 1.297074e-03 8.899419e-01 8.899419e-01
397 1.296761e-03 8.899685e-01 8.899685e-01
398 1.296367e-03 8.900018e-01 8.900018e-01
399 1.296048e-03 8.900289e-01 8.900289e-01
400 1.295705e-03 8.900580e-01 8.900580e-01
401 1.295355e-03 8.900877e-01 8.900877e-01
402 1.295044e-03 8.901141e-01 8.901141e-01
403 1.294689e-03 8.901442e-01 8.901442e-01
404 1.294344e-03 8.901735e-01 8.901735e-01
405 1.294022e-03 8.902008e-01 8.902008e-01
406 1.293693e-03 8.902287e-01 8.902287e-01
407 1.293329e-03 8.902596e-01 8.902596e-01
408 1.293035e-03 8.902845e-01 8.902845e-01
409 1.292679e-03 8.903148e-01 8.903148e-01
410 1.292374e-03 8.903406e-01 8.903406e-01
411 1.292015e-03 8.903711e-01 8.903711e-01
412 1.291686e-03 8.903990e-01 8.903990e-01
413 1.291343e-03 8.904281e-01 8.904281e-01
414 1.291012e-03 8.904562e-01 8.904562e-01
415 1.290687e-03 8.904838e-01 8.904838e-01
416 1.290350e-03 8.905124e-01 8.905124e-01
417 1.290016e-03 8.905408e-01 8.905408e-01
418 1.289685e-03 8.905688e-01 8.905688e-01
419 1.289311e-03 8.906006e-01 8.906006e-01
420 1.289002e-03 8.906268e-01 8.906268e-01
421 1.288691e-03 8.906532e-01 8.906532e-01
422 1.288389e-03 8.906788e-01 8.906788e-01
423 1.288060e-03 8.907067e-01 8.907067e-01
424 1.287795e-03 8.907292e-01 8.907292e-01
425 1.287430e-03 8.907601e-01 8.907601e-01
426 1.287148e-03 8.907841e-01 8.907841e-01
427 1.286826e-03 8.908114e-01 8.908114e-01
428 1.286507e-03 8.908385e-01 8.908385e-01
429 1.286199e-03 8.908646e-01 8.908646e-01
430 1.285878e-03 8.908918e-01 8.908918e-01
431 1.285538e-03 8.909207e-01 8.909207e-01
432 1.285235e-03 8.909464e-01 8.909464e-01
433 1.284918e-03 8.909733e-01 8.909733e-01
434 1.284575e-03 8.910024e-01 8.910024e-01
435 1.284321e-03 8.910240e-01 8.910240e-01
436 1.283946e-03 8.910558e-01 8.910558e-01
437 1.283679e-03 8.910784e-01 8.910784e-01
438 1.283354e-03 8.911059e-01 8.911059e-01
439 1.283025e-03 8.911340e-01 8.911340e-01
440 1.282750e-03 8.911573e-01 8.911573e-01
441 1.282447e-03 8.911830e-01 8.911830e-01
442 1.282108e-03 8.912117e-01 8.912117e-01
443 1.281826e-03 8.912356e-01 8.912356e-01
444 1.281496e-03 8.912637e-01 8.912637e-01
445 1.281196e-03 8.912891e-01 8.912891e-01
446 1.280922e-03 8.913124e-01 8.913124e-01
447 1.280562e-03 8.913429e-01 8.913429e-01
448 1.280291e-03 8.913659e-01 8.913659e-01
449 1.280002e-03 8.913904e-01 8.913904e-01
450 1.279696e-03 8.914164e-01 8.914164e-01
451 1.279384e-03 8.914428e-01 8.914428e-01
452 1.279124e-03 8.914649e-01 8.914649e-01
453 1.278795e-03 8.914928e-01 8.914928e-01
454 1.278492e-03 8.915185e-01 8.915185e-01
455 1.278220e-03 8.915417e-01 8.915417e-01
456 1.277888e-03 8.915698e-01 8.915698e-01
457 1.277612e-03 8.915932e-01 8.915932e-01
458 1.277334e-03 8.916168e-01 8.916168e-01
459 1.277017e-03 8.916437e-01 8.916437e-01
460 1.276766e-03 8.916650e-01 8.916650e-01
461 1.276476e-03 8.916896e-01 8.916896e-01
462 1.276149e-03 8.917174e-01 8.917174e-01
463 1.275895e-03 8.917389e-01 8.917389e-01
464 1.275576e-03 8.917660e-01 8.917660e-01
465 1.275297e-03 8.917897e-01 8.917897e-01
466 1.275001e-03 8.918148e-01 8.918148e-01
467 1.274727e-03 8.918380e-01 8.918380e-01
468 1.274445e-03 8.918619e-01 8.918619e-01
469 1.274174e-03 8.918849e-01 8.918849e-01
470 1.273915e-03 8.919069e-01 8.919069e-01
471 1.273609e-03 8.919328e-01 8.919328e-01
472 1.273366e-03 8.919535e-01 8.919535e-01
473 1.273100e-03 8.919761e-01 8.919761e-01
474 1.272835e-03 8.919985e-01 8.919985e-01
475 1.272559e-03 8.920220e-01 8.920220e-01
476 1.272317e-03 8.920425e-01 8.920425e-01
477 1.272055e-03 8.920648e-01 8.920648e-01
478 1.271766e-03 8.920893e-01 8.920893e-01
479 1.271550e-03 8.921075e-01 8.921075e-01
480 1.271270e-03 8.921313e-01 8.921313e-01
481 1.271000e-03 8.921543e-01 8.921543e-01
482 1.270772e-03 8.921736e-01 8.921736e-01
483 1.270440e-03 8.922018e-01 8.922018e-01
484 1.270199e-03 8.922222e-01 8.922222e-01
485 1.269973e-03 8.922414e-01 8.922414e-01
486 1.269707e-03 8.922640e-01 8.922640e-01
487 1.269455e-03 8.922853e-01 8.922853e-01
488 1.269233e-03 8.923042e-01 8.923042e-01
489 1.268927e-03 8.923302e-01 8.923302e-01
490 1.268729e-03 8.923470e-01 8.923470e-01
491 1.268447e-03 8.923709e-01 8.923709e-01
492 1.268244e-03 8.923881e-01 8.923881e-01
493 1.267965e-03 8.924118e-01 8.924118e-01
494 1.267732e-03 8.924316e-01 8.924316e-01
495 1.267495e-03 8.924516e-01 8.924516e-01
496 1.267244e-03 8.924730e-01 8.924730e-01
497 1.267005e-03 8.924932e-01 8.924932e-01
498 1.266761e-03 8.925139e-01 8.925139e-01
499 1.266507e-03 8.925355e-01 8.925355e-01
0 6.344078e-02 -3.038463e+00 -3.038463e+00
1 5.488928e-02 -2.494098e+00 -2.494098e+00
2 4.744051e-02 -2.019930e+00 -2.019930e+00
3 4.099499e-02 -1.609627e+00 -1.609627e+00
4 3.542867e-02 -1.255290e+00 -1.255290e+00
5 3.077076e-02 -9.587805e-01 -9.587805e-01
6 2.689406e-02 -7.120010e-01 -7.120010e-01
7 2.378928e-02 -5.143589e-01 -5.143589e-01
8 2.137484e-02 -3.606627e-01 -3.606627e-01
9 1.953666e-02 -2.436492e-01 -2.436492e-01
10 1.818241e-02 -1.574415e-01 -1.574415e-01
11 1.723425e-02 -9.708428e-02 -9.708428e-02
12 1.659274e-02 -5.624735e-02 -5.624735e-02
13 1.617611e-02 -2.972603e-02 -2.972603e-02
14 1.591568e-02 -1.314759e-02 -1.314759e-02
15 1.575856e-02 -3.145695e-03 -3.145695e-03
16 1.566531e-02 2.790093e-03 2.790093e-03
17 1.560918e-02 6.363034e-03 6.363034e-03
18 1.557148e-02 8.763134e-03 8.763134e-03
19 1.554285e-02 1.058531e-02 1.058531e-02
20 1.551787e-02 1.217604e-02 1.217604e-02
21 1.549373e-02 1.371241e-02 1.371241e-02
22 1.546900e-02 1.528651e-02 1.528651e-02
23 1.544303e-02 1.694000e-02 1.694000e-02
24 1.541569e-02 1.868027e-02 1.868027e-02
25 1.538674e-02 2.052343e-02 2.052343e-02
26 1.535626e-02 2.246332e-02 2.246332e-02
27 1.532397e-02 2.451879e-02 2.451879e-02
28 1.528953e-02 2.671140e-02 2.671140e-02
29 1.525252e-02 2.906728e-02 2.906728e-02
30 1.521332e-02 3.156263e-02 3.156263e-02
31 1.517171e-02 3.421152e-02 3.421152e-02
32 1.512749e-02 3.702641e-02 3.702641e-02
33 1.508033e-02 4.002857e-02 4.002857e-02
34 1.502301e-02 4.367733e-02 4.367733e-02
35 1.495889e-02 4.775888e-02 4.775888e-02
36 1.489593e-02 5.176687e-02 5.176687e-02
37 1.482696e-02 5.615693e-02 5.615693e-02
38 1.475345e-02 6.083643e-02 6.083643e-02
39 1.467174e-02 6.603819e-02 6.603819e-02
40 1.457316e-02 7.231343e-02 7.231343e-02
41 1.447338e-02 7.866526e-02 7.866526e-02
42 1.436182e-02 8.576632e-02 8.576632e-02
43 1.424068e-02 9.347802e-02 9.347802e-02
44 1.411143e-02 1.017057e-01 1.017057e-01
45 1.397043e-02 1.106814e-01 1.106814e-01
46 1.381675e-02 1.204643e-01 1.204643e-01
47 1.364628e-02 1.313161e-01 1.313161e-01
48 1.346127e-02 1.430931e-01 1.430931e-01
49 1.325601e-02 1.561595e-01 1.561595e-01
