409 1.357931e-03 8.738439e-01 1.068198e-03 8.641111e-01
410 1.357251e-03 8.738983e-01 1.067715e-03 8.641909e-01
411 1.356579e-03 8.739536e-01 1.067278e-03 8.642535e-01
412 1.355911e-03 8.740083e-01 1.066768e-03 8.643336e-01
413 1.355232e-03 8.740634e-01 1.066408e-03 8.643962e-01
414 1.354602e-03 8.741164e-01 1.065755e-03 8.645005e-01
415 1.353904e-03 8.741710e-01 1.065383e-03 8.645325e-01
416 1.353286e-03 8.742200e-01 1.064885e-03 8.646056e-01
417 1.352643e-03 8.742719e-01 1.064436e-03 8.646761e-01
418 1.352005e-03 8.743247e-01 1.063960e-03 8.647398e-01
419 1.351365e-03 8.743756e-01 1.063529e-03 8.648084e-01
420 1.350731e-03 8.744251e-01 1.063125e-03 8.648688e-01
421 1.350164e-03 8.744689e-01 1.062599e-03 8.649595e-01
422 1.349547e-03 8.745159e-01 1.062286e-03 8.650131e-01
423 1.348983e-03 8.745594e-01 1.061837e-03 8.650783e-01
424 1.348385e-03 8.746026e-01 1.061397e-03 8.651434e-01
425 1.347832e-03 8.746457e-01 1.061052e-03 8.652058e-01
426 1.347272e-03 8.746895e-01 1.060523e-03 8.652801e-01
427 1.346686e-03 8.747327e-01 1.060248e-03 8.653163e-01
428 1.346150e-03 8.747728e-01 1.059846e-03 8.653847e-01
429 1.345597e-03 8.748137e-01 1.059392e-03 8.654267e-01
430 1.345043e-03 8.748546e-01 1.059112e-03 8.654701e-01
431 1.344509e-03 8.748959e-01 1.058746e-03 8.655385e-01
432 1.343950e-03 8.749382e-01 1.058441e-03 8.656159e-01
433 1.343418e-03 8.749794e-01 1.057948e-03 8.656982e-01
434 1.342858e-03 8.750212e-01 1.057763e-03 8.657550e-01
435 1.342346e-03 8.750605e-01 1.057306e-03 8.658260e-01
436 1.341799e-03 8.750980e-01 1.057020e-03 8.658910e-01
437 1.341324e-03 8.751343e-01 1.056689e-03 8.659647e-01
438 1.340804e-03 8.751733e-01 1.056284e-03 8.660339e-01
439 1.340278e-03 8.752096e-01 1.056053e-03 8.660846e-01
440 1.339797e-03 8.752457e-01 1.055635e-03 8.661671e-01
441 1.339287e-03 8.752820e-01 1.055312e-03 8.662120e-01
442 1.338803e-03 8.753171e-01 1.055044e-03 8.662807e-01
443 1.338311e-03 8.753558e-01 1.054720e-03 8.663338e-01
444 1.337835e-03 8.753897e-01 1.054346e-03 8.664347e-01
445 1.337323e-03 8.754295e-01 1.054130e-03 8.664669e-01
446 1.336863e-03 8.754644e-01 1.053808e-03 8.665246e-01
447 1.336387e-03 8.755006e-01 1.053463e-03 8.665931e-01
448 1.335882e-03 8.755391e-01 1.053216e-03 8.666403e-01
449 1.335441e-03 8.755733e-01 1.052909e-03 8.667147e-01
450 1.334962e-03 8.756108e-01 1.052636e-03 8.667855e-01
451 1.334486e-03 8.756489e-01 1.052375e-03 8.668498e-01
452 1.334007e-03 8.756852e-01 1.052135e-03 8.669164e-01
453 1.333564e-03 8.757206e-01 1.051845e-03 8.670039e-01
454 1.333078e-03 8.757609e-01 1.051546e-03 8.670755e-01
455 1.332596e-03 8.757982e-01 1.051314e-03 8.671300e-01
456 1.332137e-03 8.758349e-01 1.051120e-03 8.671958e-01
457 1.331678e-03 8.758705e-01 1.050876e-03 8.673109e-01
458 1.331208e-03 8.759100e-01 1.050580e-03 8.673769e-01
459 1.330740e-03 8.759460e-01 1.050402e-03 8.674321e-01
460 1.330295e-03 8.759806e-01 1.050216e-03 8.675086e-01
461 1.329838e-03 8.760183e-01 1.049903e-03 8.675694e-01
462 1.329369e-03 8.760532e-01 1.049675e-03 8.676324e-01
463 1.328931e-03 8.760868e-01 1.049402e-03 8.676866e-01
464 1.328483e-03 8.761220e-01 1.049293e-03 8.677367e-01
465 1.328044e-03 8.761588e-01 1.048928e-03 8.678190e-01
466 1.327551e-03 8.761952e-01 1.048767e-03 8.678440e-01
467 1.327126e-03 8.762285e-01 1.048604e-03 8.679041e-01
468 1.326701e-03 8.762655e-01 1.048254e-03 8.679991e-01
469 1.326202e-03 8.763042e-01 1.048050e-03 8.680527e-01
470 1.325754e-03 8.763392e-01 1.047942e-03 8.680819e-01
471 1.325330e-03 8.763757e-01 1.047677e-03 8.681676e-01
472 1.324854e-03 8.764127e-01 1.047374e-03 8.682330e-01
473 1.324397e-03 8.764470e-01 1.047257e-03 8.682758e-01
474 1.323973e-03 8.764839e-01 1.047028e-03 8.683559e-01
475 1.323507e-03 8.765209e-01 1.046786e-03 8.684230e-01
476 1.323044e-03 8.765576e-01 1.046605e-03 8.684816e-01
477 1.322601e-03 8.765950e-01 1.046376e-03 8.685493e-01
478 1.322145e-03 8.766302e-01 1.046187e-03 8.686048e-01
479 1.321719e-03 8.766636e-01 1.045915e-03 8.686655e-01
480 1.321257e-03 8.767009e-01 1.045759e-03 8.687157e-01
481 1.320833e-03 8.767344e-01 1.045519e-03 8.687797e-01
482 1.320382e-03 8.767694e-01 1.045297e-03 8.688145e-01
483 1.319942e-03 8.768045e-01 1.045229e-03 8.688585e-01
484 1.319505e-03 8.768408e-01 1.044974e-03 8.689165e-01
485 1.319024e-03 8.768775e-01 1.044907e-03 8.689192e-01
486 1.318613e-03 8.769101e-01 1.044738e-03 8.689541e-01
487 1.318175e-03 8.769457e-01 1.044575e-03 8.690074e-01
488 1.317720e-03 8.769829e-01 1.044408e-03 8.690300e-01
489 1.317292e-03 8.770158e-01 1.044316e-03 8.690527e-01
490 1.316902e-03 8.770474e-01 1.044053e-03 8.691227e-01
491 1.316454e-03 8.770835e-01 1.043950e-03 8.691468e-01
492 1.316054e-03 8.771146e-01 1.043781e-03 8.691682e-01
493 1.315674e-03 8.771440e-01 1.043573e-03 8.692206e-01
494 1.315242e-03 8.771783e-01 1.043505e-03 8.692409e-01
495 1.314881e-03 8.772069e-01 1.043194e-03 8.692855e-01
496 1.314465e-03 8.772397e-01 1.043156e-03 8.693091e-01
497 1.314072e-03 8.772734e-01 1.043006e-03 8.693624e-01
498 1.313662e-03 8.773065e-01 1.042807e-03 8.693794e-01
499 1.313292e-03 8.773380e-01 1.042769e-03 8.694413e-01
0 4.223955e-02 -2.788940e+00 3.751264e-02 -2.414206e+00
1 3.483127e-02 -2.105772e+00 3.080521e-02 -1.795145e+00
2 2.867680e-02 -1.539146e+00 2.534870e-02 -1.291330e+00
3 2.373771e-02 -1.085582e+00 2.107263e-02 -8.963147e-01
4 1.994387e-02 -7.383617e-01 1.785673e-02 -5.990224e-01
5 1.712175e-02 -4.814493e-01 1.550050e-02 -3.810322e-01
6 1.508585e-02 -2.974473e-01 1.385199e-02 -2.283092e-01
7 1.370278e-02 -1.737451e-01 1.278184e-02 -1.289689e-01
8 1.283546e-02 -9.742430e-02 1.213576e-02 -6.883743e-02
9 1.232218e-02 -5.343140e-02 1.176763e-02 -3.443828e-02
10 1.203874e-02 -3.014739e-02 1.157282e-02 -1.612276e-02
11 1.189263e-02 -1.896265e-02 1.147592e-02 -6.927669e-03
12 1.182169e-02 -1.415185e-02 1.142976e-02 -2.490431e-03
13 1.178735e-02 -1.222445e-02 1.140639e-02 -2.225488e-04
14 1.176888e-02 -1.135812e-02 1.139312e-02 1.070544e-03
15 1.175695e-02 -1.080501e-02 1.138348e-02 2.000421e-03
16 1.174715e-02 -1.025310e-02 1.137463e-02 2.835438e-03
17 1.173724e-02 -9.557839e-03 1.136541e-02 3.691614e-03
18 1.172659e-02 -8.720449e-03 1.135539e-02 4.612073e-03
19 1.171475e-02 -7.732228e-03 1.134382e-02 5.665407e-03
20 1.170125e-02 -6.566810e-03 1.133096e-02 6.836206e-03
21 1.168653e-02 -5.276283e-03 1.131757e-02 8.050159e-03
22 1.167109e-02 -3.920679e-03 1.130318e-02 9.358346e-03
23 1.165472e-02 -2.493612e-03 1.128777e-02 1.076134e-02
24 1.163719e-02 -9.684801e-04 1.127115e-02 1.227309e-02
25 1.161816e-02 6.874521e-04 1.125309e-02 1.391351e-02
26 1.159755e-02 2.483722e-03 1.123354e-02 1.568887e-02
27 1.157522e-02 4.429956e-03 1.121236e-02 1.761103e-02
28 1.155085e-02 6.556571e-03 1.118868e-02 1.975712e-02
29 1.152368e-02 8.941154e-03 1.116313e-02 2.206960e-02
30 1.149468e-02 1.148106e-02 1.113549e-02 2.457596e-02
31 1.146247e-02 1.429005e-02 1.110414e-02 2.741620e-02
32 1.142652e-02 1.743590e-02 1.107007e-02 3.049976e-02
33 1.138749e-02 2.085542e-02 1.103279e-02 3.387369e-02
34 1.134461e-02 2.460805e-02 1.099168e-02 3.759302e-02
35 1.129745e-02 2.873416e-02 1.094615e-02 4.171066e-02
36 1.124532e-02 3.329850e-02 1.089564e-02 4.627351e-02
37 1.118747e-02 3.836807e-02 1.083955e-02 5.133674e-02
38 1.112327e-02 4.399472e-02 1.077730e-02 5.695553e-02
39 1.105213e-02 5.023218e-02 1.070840e-02 6.317276e-02
40 1.097315e-02 5.714776e-02 1.063198e-02 7.006820e-02
41 1.088527e-02 6.484478e-02 1.054677e-02 7.775579e-02
42 1.078724e-02 7.342640e-02 1.045179e-02 8.632487e-02
43 1.067831e-02 8.297715e-02 1.034595e-02 9.586243e-02
44 1.055690e-02 9.362793e-02 1.022812e-02 1.064776e-01
45 1.042174e-02 1.054689e-01 1.009583e-02 1.183893e-01
46 1.026891e-02 1.188692e-01 9.945953e-03 1.318656e-01
47 1.009930e-02 1.337671e-01 9.781864e-03 1.466098e-01
48 9.910263e-03 1.503176e-01 9.594365e-03 1.634423e-01
49 9.697906e-03 1.688858e-01 9.390689e-03 1.817303e-01
50 9.469192e-03 1.888730e-01 9.168159e-03 2.016914e-01
51 9.217835e-03 2.108767e-01 8.923148e-03 2.236405e-01
52 8.935071e-03 2.355492e-01 8.642970e-03 2.487270e-01
53 8.623086e-03 2.628114e-01 8.340814e-03 2.757347e-01
54 8.282731e-03 2.926172e-01 8.006819e-03 3.055626e-01
55 7.909756e-03 3.251360e-01 7.646791e-03 3.376732e-01
56 7.502884e-03 3.605363e-01 7.242876e-03 3.736240e-01
57 7.060874e-03 3.990711e-01 6.821787e-03 4.110070e-01
58 6.607639e-03 4.385431e-01 6.388220e-03 4.493826e-01
59 6.137203e-03 4.794118e-01 5.935886e-03 4.892827e-01
60 5.663617e-03 5.204711e-01 5.484646e-03 5.289129e-01
61 5.190288e-03 5.613073e-01 5.032269e-03 5.684498e-01
62 4.727046e-03 6.012856e-01 4.594409e-03 6.064728e-01
63 4.285467e-03 6.392819e-01 4.174753e-03 6.426920e-01
64 3.861911e-03 6.755702e-01 3.764326e-03 6.777804e-01
65 3.459570e-03 7.097858e-01 3.392548e-03 7.091804e-01
66 3.127183e-03 7.378435e-01 3.091448e-03 7.342414e-01
67 2.857252e-03 7.605242e-01 2.841286e-03 7.547246e-01
68 2.636846e-03 7.788029e-01 2.629397e-03 7.717322e-01
69 2.451698e-03 7.939132e-01 2.450471e-03 7.857563e-01
70 2.309956e-03 8.053491e-01 2.315760e-03 7.960457e-01
71 2.205896e-03 8.135998e-01 2.212087e-03 8.037997e-01
72 2.125643e-03 8.198708e-01 2.128100e-03 8.099622e-01
73 2.064552e-03 8.245752e-01 2.062996e-03 8.147004e-01
74 2.016916e-03 8.282124e-01 2.010744e-03 8.185009e-01
75 1.978261e-03 8.311419e-01 1.967072e-03 8.217143e-01
76 1.946014e-03 8.335851e-01 1.930484e-03 8.244530e-01
77 1.918341e-03 8.356850e-01 1.899102e-03 8.268384e-01
78 1.894014e-03 8.375351e-01 1.871279e-03 8.289892e-01
79 1.872468e-03 8.391788e-01 1.846794e-03 8.309245e-01
80 1.853116e-03 8.406624e-01 1.824642e-03 8.327062e-01
81 1.835703e-03 8.419981e-01 1.804517e-03 8.343371e-01
82 1.820003e-03 8.431951e-01 1.785836e-03 8.358522e-01
83 1.805797e-03 8.442793e-01 1.768908e-03 8.372351e-01
84 1.792755e-03 8.452734e-01 1.752652e-03 8.385705e-01
85 1.780591e-03 8.462092e-01 1.737690e-03 8.398177e-01
86 1.769341e-03 8.470799e-01 1.723408e-03 8.410314e-01
87 1.758856e-03 8.478786e-01 1.709418e-03 8.422244e-01
88 1.749085e-03 8.486198e-01 1.696344e-03 8.433471e-01
89 1.739952e-03 8.493145e-01 1.683579e-03 8.444511e-01
90 1.731026e-03 8.499897e-01 1.670992e-03 8.455410e-01
91 1.722433e-03 8.506383e-01 1.658934e-03 8.465894e-01
92 1.714429e-03 8.512418e-01 1.647221e-03 8.476147e-01
93 1.706737e-03 8.518296e-01 1.636091e-03 8.485946e-01
94 1.699477e-03 8.523852e-01 1.625307e-03 8.495458e-01
95 1.692523e-03 8.529162e-01 1.615030e-03 8.504591e-01
96 1.685898e-03 8.534266e-01 1.605007e-03 8.513541e-01
97 1.679463e-03 8.539225e-01 1.595338e-03 8.522189e-01
98 1.673248e-03 8.544058e-01 1.585884e-03 8.530668e-01
99 1.667217e-03 8.548724e-01 1.576652e-03 8.538957e-01
100 1.661401e-03 8.553259e-01 1.567748e-03 8.547007e-01
101 1.655784e-03 8.557600e-01 1.558691e-03 8.555155e-01
102 1.650087e-03 8.561972e-01 1.549841e-03 8.563147e-01
103 1.644757e-03 8.566063e-01 1.541159e-03 8.570977e-01
104 1.639550e-03 8.570071e-01 1.532920e-03 8.578417e-01
105 1.634432e-03 8.573978e-01 1.524607e-03 8.585895e-01
106 1.629305e-03 8.577825e-01 1.516034e-03 8.593566e-01
107 1.624213e-03 8.581618e-01 1.507461e-03 8.601243e-01
108 1.619172e-03 8.585408e-01 1.498730e-03 8.609028e-01
109 1.614269e-03 8.589126e-01 1.491115e-03 8.615968e-01
110 1.609876e-03 8.592473e-01 1.483885e-03 8.622542e-01
111 1.605501e-03 8.595898e-01 1.477388e-03 8.628597e-01
112 1.601316e-03 8.599187e-01 1.470594e-03 8.634920e-01
113 1.597082e-03 8.602513e-01 1.464032e-03 8.641041e-01
114 1.592923e-03 8.605781e-01 1.457267e-03 8.647302e-01
115 1.588797e-03 8.608996e-01 1.450712e-03 8.653393e-01
116 1.584866e-03 8.612040e-01 1.444240e-03 8.659372e-01
117 1.581029e-03 8.615038e-01 1.438230e-03 8.665016e-01
118 1.577330e-03 8.617957e-01 1.432118e-03 8.670721e-01
119 1.573584e-03 8.620927e-01 1.426350e-03 8.676111e-01
120 1.570048e-03 8.623700e-01 1.420518e-03 8.681477e-01
121 1.566593e-03 8.626396e-01 1.414865e-03 8.686684e-01
122 1.563269e-03 8.628985e-01 1.409366e-03 8.691761e-01
123 1.560029e-03 8.631487e-01 1.403873e-03 8.696803e-01
124 1.556870e-03 8.633974e-01 1.398708e-03 8.701622e-01
125 1.553778e-03 8.636369e-01 1.393431e-03 8.706467e-01
126 1.550768e-03 8.638690e-01 1.388424e-03 8.711078e-01
127 1.547860e-03 8.640921e-01 1.383394e-03 8.715677e-01
128 1.545010e-03 8.643128e-01 1.378539e-03 8.720148e-01
129 1.542169e-03 8.645309e-01 1.373785e-03 8.724518e-01
130 1.539407e-03 8.647405e-01 1.369044e-03 8.728847e-01
131 1.536736e-03 8.649442e-01 1.364469e-03 8.733074e-01
132 1.534080e-03 8.651458e-01 1.359825e-03 8.737325e-01
133 1.531402e-03 8.653487e-01 1.355433e-03 8.741361e-01
134 1.528856e-03 8.655435e-01 1.351177e-03 8.745326e-01
135 1.526273e-03 8.657382e-01 1.346791e-03 8.749360e-01
136 1.523762e-03 8.659286e-01 1.342631e-03 8.753222e-01
137 1.521312e-03 8.661124e-01 1.338304e-03 8.757188e-01
138 1.518829e-03 8.662992e-01 1.334312e-03 8.760875e-01
139 1.516500e-03 8.664774e-01 1.330518e-03 8.764442e-01
140 1.514187e-03 8.666520e-01 1.326264e-03 8.768304e-01
141 1.511759e-03 8.668352e-01 1.322494e-03 8.771782e-01
142 1.509529e-03 8.670056e-01 1.318783e-03 8.775234e-01
143 1.507261e-03 8.671752e-01 1.314867e-03 8.778827e-01
144 1.505020e-03 8.673465e-01 1.311238e-03 8.782195e-01
145 1.502824e-03 8.675119e-01 1.307671e-03 8.785515e-01
146 1.500679e-03 8.676733e-01 1.303967e-03 8.788906e-01
147 1.498501e-03 8.678361e-01 1.300423e-03 8.792140e-01
148 1.496395e-03 8.679975e-01 1.297213e-03 8.795164e-01
149 1.494365e-03 8.681467e-01 1.293418e-03 8.798574e-01
150 1.492220e-03 8.683135e-01 1.290549e-03 8.801306e-01
151 1.490287e-03 8.684558e-01 1.286952e-03 8.804543e-01
152 1.488248e-03 8.686114e-01 1.283898e-03 8.807364e-01
153 1.486312e-03 8.687569e-01 1.280749e-03 8.810250e-01
154 1.484435e-03 8.688972e-01 1.277559e-03 8.813154e-01
155 1.482534e-03 8.690395e-01 1.274571e-03 8.815894e-01
156 1.480742e-03 8.691743e-01 1.271730e-03 8.818536e-01
157 1.478954e-03 8.693056e-01 1.268774e-03 8.821237e-01
158 1.477188e-03 8.694385e-01 1.266124e-03 8.823729e-01
159 1.475469e-03 8.695659e-01 1.263162e-03 8.826430e-01
160 1.473690e-03 8.696983e-01 1.260518e-03 8.828886e-01
161 1.472053e-03 8.698221e-01 1.257755e-03 8.831456e-01
162 1.470289e-03 8.699554e-01 1.255193e-03 8.833859e-01
163 1.468671e-03 8.700748e-01 1.252420e-03 8.836405e-01
164 1.466977e-03 8.702024e-01 1.250039e-03 8.838651e-01
165 1.465395e-03 8.703225e-01 1.247532e-03 8.840991e-01
166 1.463726e-03 8.704439e-01 1.244914e-03 8.843358e-01
167 1.462131e-03 8.705633e-01 1.242635e-03 8.845486e-01
168 1.460580e-03 8.706755e-01 1.240039e-03 8.847855e-01
169 1.459050e-03 8.707880e-01 1.237545e-03 8.850149e-01
170 1.457500e-03 8.709016e-01 1.234987e-03 8.852465e-01
171 1.455910e-03 8.710251e-01 1.233136e-03 8.854307e-01
172 1.454575e-03 8.711224e-01 1.230352e-03 8.856823e-01
173 1.452961e-03 8.712474e-01 1.228405e-03 8.858690e-01
174 1.451559e-03 8.713440e-01 1.225819e-03 8.861004e-01
175 1.450123e-03 8.714511e-01 1.223645e-03 8.863033e-01
176 1.448745e-03 8.715522e-01 1.221424e-03 8.865092e-01
177 1.447380e-03 8.716517e-01 1.218997e-03 8.867288e-01
178 1.445928e-03 8.717623e-01 1.217199e-03 8.869044e-01
179 1.444689e-03 8.718498e-01 1.214496e-03 8.871433e-01
180 1.443188e-03 8.719653e-01 1.212757e-03 8.873096e-01
181 1.441921e-03 8.720552e-01 1.210409e-03 8.875213e-01
182 1.440559e-03 8.721628e-01 1.208701e-03 8.876888e-01
183 1.439309e-03 8.722535e-01 1.206298e-03 8.879033e-01
184 1.437935e-03 8.723570e-01 1.204510e-03 8.880690e-01
185 1.436730e-03 8.724421e-01 1.202237e-03 8.882698e-01
186 1.435426e-03 8.725402e-01 1.200632e-03 8.884238e-01
187 1.434302e-03 8.726227e-01 1.198463e-03 8.886195e-01
188 1.432965e-03 8.727242e-01 1.196855e-03 8.887719e-01
189 1.431830e-03 8.728052e-01 1.194832e-03 8.889536e-01
190 1.430591e-03 8.728988e-01 1.193256e-03 8.891050e-01
191 1.429442e-03 8.729838e-01 1.191366e-03 8.892784e-01
192 1.428198e-03 8.730755e-01 1.189730e-03 8.894307e-01
193 1.427081e-03 8.731579e-01 1.187958e-03 8.895935e-01
194 1.425872e-03 8.732488e-01 1.186408e-03 8.897395e-01
195 1.424778e-03 8.733283e-01 1.184591e-03 8.899048e-01
196 1.423555e-03 8.734196e-01 1.183137e-03 8.900412e-01
197 1.422493e-03 8.734948e-01 1.181301e-03 8.902062e-01
198 1.421307e-03 8.735875e-01 1.180122e-03 8.903232e-01
199 1.420289e-03 8.736584e-01 1.178205e-03 8.904932e-01
200 1.419133e-03 8.737431e-01 1.176683e-03 8.906305e-01
201 1.418039e-03 8.738244e-01 1.175316e-03 8.907589e-01
202 1.417013e-03 8.738986e-01 1.173825e-03 8.908973e-01
203 1.415973e-03 8.739796e-01 1.172479e-03 8.910249e-01
204 1.414898e-03 8.740589e-01 1.171030e-03 8.911569e-01
205 1.413913e-03 8.741307e-01 1.169581e-03 8.912880e-01
206 1.412822e-03 8.742118e-01 1.168282e-03 8.914086e-01
207 1.411908e-03 8.742771e-01 1.166719e-03 8.915478e-01
208 1.410838e-03 8.743599e-01 1.165531e-03 8.916613e-01
209 1.409890e-03 8.744277e-01 1.164107e-03 8.917909e-01
210 1.408924e-03 8.745015e-01 1.162808e-03 8.919101e-01
211 1.407881e-03 8.745772e-01 1.161453e-03 8.920319e-01
212 1.406973e-03 8.746442e-01 1.160192e-03 8.921480e-01
213 1.406001e-03 8.747185e-01 1.159061e-03 8.922557e-01
214 1.405067e-03 8.747873e-01 1.157640e-03 8.923830e-01
215 1.404047e-03 8.748652e-01 1.156467e-03 8.924911e-01
216 1.403140e-03 8.749317e-01 1.155193e-03 8.926078e-01
217 1.402188e-03 8.750058e-01 1.154013e-03 8.927167e-01
218 1.401183e-03 8.750839e-01 1.152965e-03 8.928177e-01
219 1.400350e-03 8.751460e-01 1.151494e-03 8.929490e-01
220 1.399278e-03 8.752289e-01 1.150505e-03 8.930432e-01
221 1.398430e-03 8.752888e-01 1.149120e-03 8.931650e-01
222 1.397440e-03 8.753653e-01 1.148171e-03 8.932558e-01
223 1.396588e-03 8.754253e-01 1.146776e-03 8.933780e-01
224 1.395626e-03 8.754987e-01 1.145826e-03 8.934690e-01
225 1.394830e-03 8.755534e-01 1.144310e-03 8.935967e-01
226 1.393764e-03 8.756332e-01 1.143527e-03 8.936701e-01
227 1.393063e-03 8.756812e-01 1.142279e-03 8.937820e-01
228 1.392121e-03 8.757538e-01 1.141343e-03 8.938691e-01
229 1.391242e-03 8.758219e-01 1.140464e-03 8.939527e-01
230 1.390421e-03 8.758830e-01 1.139293e-03 8.940586e-01
231 1.389478e-03 8.759550e-01 1.138390e-03 8.941432e-01
232 1.388704e-03 8.760115e-01 1.137193e-03 8.942485e-01
233 1.387739e-03 8.760845e-01 1.136477e-03 8.943175e-01
234 1.387057e-03 8.761300e-01 1.135045e-03 8.944403e-01
235 1.386049e-03 8.762100e-01 1.134474e-03 8.944966e-01
236 1.385366e-03 8.762509e-01 1.132975e-03 8.946211e-01
237 1.384464e-03 8.763237e-01 1.132341e-03 8.946851e-01
238 1.383667e-03 8.763807e-01 1.131350e-03 8.947754e-01
239 1.382910e-03 8.764356e-01 1.130164e-03 8.948778e-01
240 1.381952e-03 8.765108e-01 1.129701e-03 8.949276e-01
241 1.381367e-03 8.765483e-01 1.128302e-03 8.950467e-01
242 1.380379e-03 8.766289e-01 1.127853e-03 8.950935e-01
243 1.379740e-03 8.766711e-01 1.126636e-03 8.951986e-01
244 1.378880e-03 8.767352e-01 1.125735e-03 8.952762e-01
245 1.378114e-03 8.767928e-01 1.125128e-03 8.953353e-01
246 1.377387e-03 8.768437e-01 1.124069e-03 8.954264e-01
247 1.376633e-03 8.769000e-01 1.123257e-03 8.954967e-01
248 1.375870e-03 8.769577e-01 1.122697e-03 8.955523e-01
249 1.375259e-03 8.769963e-01 1.121380e-03 8.956578e-01
250 1.374425e-03 8.770615e-01 1.120905e-03 8.957046e-01
251 1.373746e-03 8.771092e-01 1.120153e-03 8.957754e-01
252 1.373129e-03 8.771555e-01 1.119230e-03 8.958579e-01
253 1.372283e-03 8.772213e-01 1.118684e-03 8.959094e-01
254 1.371666e-03 8.772660e-01 1.117902e-03 8.959815e-01
255 1.370908e-03 8.773241e-01 1.117228e-03 8.960440e-01
256 1.370273e-03 8.773721e-01 1.116489e-03 8.961121e-01
257 1.369521e-03 8.774273e-01 1.115679e-03 8.961811e-01
258 1.368855e-03 8.774752e-01 1.114990e-03 8.962426e-01
259 1.368171e-03 8.775283e-01 1.114428e-03 8.962992e-01
260 1.367491e-03 8.775822e-01 1.113879e-03 8.963552e-01
261 1.366840e-03 8.776272e-01 1.112878e-03 8.964397e-01
262 1.366127e-03 8.776829e-01 1.112379e-03 8.964872e-01
263 1.365455e-03 8.777295e-01 1.111579e-03 8.965557e-01
264 1.364772e-03 8.777819e-01 1.111006e-03 8.966096e-01
265 1.364116e-03 8.778289e-01 1.110277e-03 8.966755e-01
266 1.363468e-03 8.778808e-01 1.109749e-03 8.967276e-01
267 1.362788e-03 8.779325e-01 1.109114e-03 8.967865e-01
268 1.362162e-03 8.779770e-01 1.108213e-03 8.968602e-01
269 1.361419e-03 8.780334e-01 1.107779e-03 8.969005e-01
270 1.360871e-03 8.780723e-01 1.107124e-03 8.969614e-01
271 1.360230e-03 8.781243e-01 1.106629e-03 8.970100e-01
272 1.359628e-03 8.781654e-01 1.105738e-03 8.970820e-01
273 1.358814e-03 8.782298e-01 1.105627e-03 8.970990e-01
274 1.358400e-03 8.782561e-01 1.104757e-03 8.971757e-01
275 1.357689e-03 8.783132e-01 1.104338e-03 8.972157e-01
276 1.357063e-03 8.783585e-01 1.103816e-03 8.972620e-01
277 1.356481e-03 8.784031e-01 1.103378e-03 8.973054e-01
278 1.355814e-03 8.784531e-01 1.102852e-03 8.973536e-01
279 1.355293e-03 8.784886e-01 1.102149e-03 8.974134e-01
280 1.354614e-03 8.785434e-01 1.101938e-03 8.974389e-01
281 1.354064e-03 8.785804e-01 1.101230e-03 8.975000e-01
282 1.353437e-03 8.786294e-01 1.100921e-03 8.975330e-01
283 1.352925e-03 8.786660e-01 1.100322e-03 8.975881e-01
284 1.352267e-03 8.787203e-01 1.100044e-03 8.976194e-01
285 1.351728e-03 8.787538e-01 1.099178e-03 8.976873e-01
286 1.351064e-03 8.788094e-01 1.099223e-03 8.976942e-01
287 1.350610e-03 8.788384e-01 1.098468e-03 8.977599e-01
288 1.350010e-03 8.788874e-01 1.098147e-03 8.977932e-01
289 1.349364e-03 8.789358e-01 1.097773e-03 8.978305e-01
290 1.348907e-03 8.789666e-01 1.097107e-03 8.978885e-01
291 1.348314e-03 8.790140e-01 1.096849e-03 8.979170e-01
292 1.347714e-03 8.790578e-01 1.096400e-03 8.979608e-01
293 1.347276e-03 8.790910e-01 1.095881e-03 8.980103e-01
294 1.346611e-03 8.791429e-01 1.095560e-03 8.980426e-01
295 1.346188e-03 8.791735e-01 1.095093e-03 8.980894e-01
296 1.345601e-03 8.792208e-01 1.094689e-03 8.981288e-01
297 1.344983e-03 8.792683e-01 1.094459e-03 8.981560e-01
298 1.344559e-03 8.792984e-01 1.093868e-03 8.982105e-01
299 1.343973e-03 8.793479e-01 1.093647e-03 8.982379e-01
300 1.343403e-03 8.793916e-01 1.093288e-03 8.982749e-01
301 1.342918e-03 8.794275e-01 1.092752e-03 8.983236e-01
302 1.342355e-03 8.794727e-01 1.092540e-03 8.983482e-01
303 1.341825e-03 8.795117e-01 1.092097e-03 8.983891e-01
304 1.341317e-03 8.795507e-01 1.091687e-03 8.984272e-01
305 1.340809e-03 8.795915e-01 1.091478e-03 8.984541e-01
