34 1.099168e-02 3.675681e-02 3.675681e-02
35 1.094615e-02 4.074746e-02 4.074746e-02
36 1.089564e-02 4.517370e-02 4.517370e-02
37 1.083955e-02 5.008870e-02 5.008870e-02
38 1.077730e-02 5.554426e-02 5.554426e-02
39 1.070840e-02 6.158203e-02 6.158203e-02
40 1.063198e-02 6.827903e-02 6.827903e-02
41 1.054677e-02 7.574630e-02 7.574630e-02
42 1.045179e-02 8.406967e-02 8.406967e-02
43 1.034595e-02 9.334457e-02 9.334457e-02
44 1.022812e-02 1.036708e-01 1.036708e-01
45 1.009583e-02 1.152641e-01 1.152641e-01
46 9.945952e-03 1.283983e-01 1.283983e-01
47 9.781865e-03 1.427779e-01 1.427779e-01
48 9.594366e-03 1.592091e-01 1.592091e-01
49 9.390689e-03 1.770581e-01 1.770581e-01
50 9.168159e-03 1.965593e-01 1.965593e-01
51 8.923148e-03 2.180305e-01 2.180305e-01
52 8.642969e-03 2.425837e-01 2.425837e-01
53 8.340814e-03 2.690627e-01 2.690627e-01
54 8.006819e-03 2.983320e-01 2.983320e-01
55 7.646791e-03 3.298826e-01 3.298826e-01
56 7.242876e-03 3.652791e-01 3.652791e-01
57 6.821787e-03 4.021808e-01 4.021808e-01
58 6.388220e-03 4.401760e-01 4.401760e-01
59 5.935886e-03 4.798156e-01 4.798156e-01
60 5.484646e-03 5.193595e-01 5.193595e-01
61 5.032268e-03 5.590031e-01 5.590031e-01
62 4.594409e-03 5.973744e-01 5.973744e-01
63 4.174753e-03 6.341505e-01 6.341505e-01
64 3.764325e-03 6.701179e-01 6.701179e-01
65 3.392549e-03 7.026980e-01 7.026980e-01
66 3.091448e-03 7.290846e-01 7.290846e-01
67 2.841286e-03 7.510073e-01 7.510073e-01
68 2.629397e-03 7.695760e-01 7.695760e-01
69 2.450471e-03 7.852558e-01 7.852558e-01
70 2.315760e-03 7.970611e-01 7.970611e-01
71 2.212087e-03 8.061464e-01 8.061464e-01
72 2.128100e-03 8.135065e-01 8.135065e-01
73 2.062996e-03 8.192118e-01 8.192118e-01
74 2.010744e-03 8.237908e-01 8.237908e-01
75 1.967072e-03 8.276180e-01 8.276180e-01
76 1.930484e-03 8.308244e-01 8.308244e-01
77 1.899102e-03 8.335744e-01 8.335744e-01
78 1.871280e-03 8.360127e-01 8.360127e-01
79 1.846794e-03 8.381584e-01 8.381584e-01
80 1.824642e-03 8.400997e-01 8.400997e-01
81 1.804517e-03 8.418633e-01 8.418633e-01
82 1.785836e-03 8.435004e-01 8.435004e-01
83 1.768908e-03 8.449838e-01 8.449838e-01
84 1.752652e-03 8.464084e-01 8.464084e-01
85 1.737690e-03 8.477196e-01 8.477196e-01
86 1.723409e-03 8.489711e-01 8.489711e-01
87 1.709419e-03 8.501971e-01 8.501971e-01
88 1.696344e-03 8.513429e-01 8.513429e-01
89 1.683579e-03 8.524615e-01 8.524615e-01
90 1.670992e-03 8.535646e-01 8.535646e-01
91 1.658934e-03 8.546213e-01 8.546213e-01
92 1.647221e-03 8.556478e-01 8.556478e-01
93 1.636091e-03 8.566231e-01 8.566231e-01
94 1.625307e-03 8.575681e-01 8.575681e-01
95 1.615030e-03 8.584688e-01 8.584688e-01
96 1.605007e-03 8.593471e-01 8.593471e-01
97 1.595338e-03 8.601944e-01 8.601944e-01
98 1.585884e-03 8.610229e-01 8.610229e-01
99 1.576652e-03 8.618320e-01 8.618320e-01
100 1.567748e-03 8.626122e-01 8.626122e-01
101 1.558691e-03 8.634060e-01 8.634060e-01
102 1.549842e-03 8.641815e-01 8.641815e-01
103 1.541159e-03 8.649424e-01 8.649424e-01
104 1.532920e-03 8.656644e-01 8.656644e-01
105 1.524607e-03 8.663929e-01 8.663929e-01
106 1.516034e-03 8.671442e-01 8.671442e-01
107 1.507461e-03 8.678954e-01 8.678954e-01
108 1.498729e-03 8.686606e-01 8.686606e-01
109 1.491115e-03 8.693279e-01 8.693279e-01
110 1.483885e-03 8.699615e-01 8.699615e-01
111 1.477387e-03 8.705309e-01 8.705309e-01
112 1.470594e-03 8.711262e-01 8.711262e-01
113 1.464032e-03 8.717012e-01 8.717012e-01
114 1.457267e-03 8.722941e-01 8.722941e-01
115 1.450712e-03 8.728685e-01 8.728685e-01
116 1.444240e-03 8.734357e-01 8.734357e-01
117 1.438229e-03 8.739625e-01 8.739625e-01
118 1.432118e-03 8.744980e-01 8.744980e-01
119 1.426350e-03 8.750035e-01 8.750035e-01
120 1.420518e-03 8.755146e-01 8.755146e-01
121 1.414865e-03 8.760100e-01 8.760100e-01
122 1.409366e-03 8.764919e-01 8.764919e-01
123 1.403873e-03 8.769733e-01 8.769733e-01
124 1.398708e-03 8.774259e-01 8.774259e-01
125 1.393431e-03 8.778883e-01 8.778883e-01
126 1.388424e-03 8.783271e-01 8.783271e-01
127 1.383394e-03 8.787679e-01 8.787679e-01
128 1.378539e-03 8.791934e-01 8.791934e-01
129 1.373785e-03 8.796100e-01 8.796100e-01
130 1.369044e-03 8.800255e-01 8.800255e-01
131 1.364469e-03 8.804263e-01 8.804263e-01
132 1.359826e-03 8.808333e-01 8.808333e-01
133 1.355433e-03 8.812182e-01 8.812182e-01
134 1.351177e-03 8.815912e-01 8.815912e-01
135 1.346791e-03 8.819755e-01 8.819755e-01
136 1.342630e-03 8.823402e-01 8.823402e-01
137 1.338304e-03 8.827193e-01 8.827193e-01
138 1.334311e-03 8.830692e-01 8.830692e-01
139 1.330518e-03 8.834016e-01 8.834016e-01
140 1.326265e-03 8.837744e-01 8.837744e-01
141 1.322494e-03 8.841048e-01 8.841048e-01
142 1.318783e-03 8.844301e-01 8.844301e-01
143 1.314867e-03 8.847731e-01 8.847731e-01
144 1.311238e-03 8.850912e-01 8.850912e-01
145 1.307671e-03 8.854039e-01 8.854039e-01
146 1.303967e-03 8.857284e-01 8.857284e-01
147 1.300423e-03 8.860390e-01 8.860390e-01
148 1.297214e-03 8.863202e-01 8.863202e-01
149 1.293418e-03 8.866528e-01 8.866528e-01
150 1.290549e-03 8.869043e-01 8.869043e-01
151 1.286952e-03 8.872195e-01 8.872195e-01
152 1.283898e-03 8.874871e-01 8.874871e-01
153 1.280749e-03 8.877630e-01 8.877630e-01
154 1.277559e-03 8.880426e-01 8.880426e-01
155 1.274571e-03 8.883045e-01 8.883045e-01
156 1.271730e-03 8.885534e-01 8.885534e-01
157 1.268774e-03 8.888125e-01 8.888125e-01
158 1.266124e-03 8.890448e-01 8.890448e-01
159 1.263162e-03 8.893043e-01 8.893043e-01
160 1.260518e-03 8.895360e-01 8.895360e-01
161 1.257755e-03 8.897781e-01 8.897781e-01
162 1.255193e-03 8.900026e-01 8.900026e-01
163 1.252420e-03 8.902457e-01 8.902457e-01
164 1.250039e-03 8.904543e-01 8.904543e-01
165 1.247531e-03 8.906741e-01 8.906741e-01
166 1.244914e-03 8.909034e-01 8.909034e-01
167 1.242635e-03 8.911031e-01 8.911031e-01
168 1.240039e-03 8.913307e-01 8.913307e-01
169 1.237545e-03 8.915492e-01 8.915492e-01
170 1.234987e-03 8.917733e-01 8.917733e-01
171 1.233137e-03 8.919355e-01 8.919355e-01
172 1.230352e-03 8.921796e-01 8.921796e-01
173 1.228405e-03 8.923502e-01 8.923502e-01
174 1.225819e-03 8.925768e-01 8.925768e-01
175 1.223645e-03 8.927673e-01 8.927673e-01
176 1.221424e-03 8.929620e-01 8.929620e-01
177 1.218997e-03 8.931746e-01 8.931746e-01
178 1.217199e-03 8.933322e-01 8.933322e-01
179 1.214496e-03 8.935691e-01 8.935691e-01
180 1.212757e-03 8.937215e-01 8.937215e-01
181 1.210409e-03 8.939273e-01 8.939273e-01
182 1.208701e-03 8.940769e-01 8.940769e-01
183 1.206298e-03 8.942875e-01 8.942875e-01
184 1.204510e-03 8.944442e-01 8.944442e-01
185 1.202237e-03 8.946434e-01 8.946434e-01
186 1.200632e-03 8.947840e-01 8.947840e-01
187 1.198463e-03 8.949742e-01 8.949742e-01
188 1.196855e-03 8.951150e-01 8.951150e-01
189 1.194832e-03 8.952923e-01 8.952923e-01
190 1.193256e-03 8.954304e-01 8.954304e-01
191 1.191366e-03 8.955961e-01 8.955961e-01
192 1.189730e-03 8.957394e-01 8.957394e-01
193 1.187958e-03 8.958946e-01 8.958946e-01
194 1.186408e-03 8.960305e-01 8.960305e-01
195 1.184591e-03 8.961897e-01 8.961897e-01
196 1.183137e-03 8.963172e-01 8.963172e-01
197 1.181301e-03 8.964781e-01 8.964781e-01
198 1.180122e-03 8.965814e-01 8.965814e-01
199 1.178205e-03 8.967494e-01 8.967494e-01
200 1.176683e-03 8.968828e-01 8.968828e-01
201 1.175316e-03 8.970025e-01 8.970025e-01
202 1.173825e-03 8.971332e-01 8.971332e-01
203 1.172479e-03 8.972512e-01 8.972512e-01
204 1.171030e-03 8.973782e-01 8.973782e-01
205 1.169581e-03 8.975051e-01 8.975051e-01
206 1.168282e-03 8.976190e-01 8.976190e-01
207 1.166719e-03 8.977560e-01 8.977560e-01
208 1.165531e-03 8.978601e-01 8.978601e-01
209 1.164107e-03 8.979849e-01 8.979849e-01
210 1.162808e-03 8.980987e-01 8.980987e-01
211 1.161453e-03 8.982174e-01 8.982174e-01
212 1.160192e-03 8.983279e-01 8.983279e-01
213 1.159061e-03 8.984271e-01 8.984271e-01
214 1.157640e-03 8.985516e-01 8.985516e-01
215 1.156467e-03 8.986543e-01 8.986543e-01
216 1.155193e-03 8.987660e-01 8.987660e-01
217 1.154013e-03 8.988694e-01 8.988694e-01
218 1.152965e-03 8.989613e-01 8.989613e-01
219 1.151494e-03 8.990902e-01 8.990902e-01
220 1.150505e-03 8.991768e-01 8.991768e-01
221 1.149120e-03 8.992982e-01 8.992982e-01
222 1.148171e-03 8.993814e-01 8.993814e-01
223 1.146776e-03 8.995036e-01 8.995036e-01
224 1.145825e-03 8.995869e-01 8.995869e-01
225 1.144310e-03 8.997198e-01 8.997198e-01
226 1.143527e-03 8.997883e-01 8.997883e-01
227 1.142279e-03 8.998978e-01 8.998978e-01
228 1.141343e-03 8.999798e-01 8.999798e-01
229 1.140464e-03 9.000568e-01 9.000568e-01
230 1.139293e-03 9.001594e-01 9.001594e-01
231 1.138390e-03 9.002386e-01 9.002386e-01
232 1.137193e-03 9.003435e-01 9.003435e-01
233 1.136477e-03 9.004062e-01 9.004062e-01
234 1.135045e-03 9.005317e-01 9.005317e-01
235 1.134474e-03 9.005817e-01 9.005817e-01
236 1.132975e-03 9.007131e-01 9.007131e-01
237 1.132341e-03 9.007686e-01 9.007686e-01
238 1.131351e-03 9.008554e-01 9.008554e-01
239 1.130164e-03 9.009594e-01 9.009594e-01
240 1.129701e-03 9.010000e-01 9.010000e-01
241 1.128302e-03 9.011226e-01 9.011226e-01
242 1.127853e-03 9.011620e-01 9.011620e-01
243 1.126636e-03 9.012686e-01 9.012686e-01
244 1.125735e-03 9.013475e-01 9.013475e-01
245 1.125128e-03 9.014007e-01 9.014007e-01
246 1.124069e-03 9.014936e-01 9.014936e-01
247 1.123257e-03 9.015647e-01 9.015647e-01
248 1.122698e-03 9.016137e-01 9.016137e-01
249 1.121380e-03 9.017292e-01 9.017292e-01
250 1.120905e-03 9.017708e-01 9.017708e-01
251 1.120153e-03 9.018368e-01 9.018368e-01
252 1.119230e-03 9.019176e-01 9.019176e-01
253 1.118684e-03 9.019654e-01 9.019654e-01
254 1.117902e-03 9.020340e-01 9.020340e-01
255 1.117228e-03 9.020931e-01 9.020931e-01
256 1.116489e-03 9.021578e-01 9.021578e-01
257 1.115679e-03 9.022288e-01 9.022288e-01
258 1.114990e-03 9.022892e-01 9.022892e-01
259 1.114428e-03 9.023384e-01 9.023384e-01
260 1.113879e-03 9.023865e-01 9.023865e-01
261 1.112878e-03 9.024742e-01 9.024742e-01
262 1.112379e-03 9.025179e-01 9.025179e-01
263 1.111579e-03 9.025881e-01 9.025881e-01
264 1.111006e-03 9.026383e-01 9.026383e-01
265 1.110277e-03 9.027022e-01 9.027022e-01
266 1.109749e-03 9.027485e-01 9.027485e-01
267 1.109114e-03 9.028041e-01 9.028041e-01
268 1.108213e-03 9.028831e-01 9.028831e-01
269 1.107779e-03 9.029211e-01 9.029211e-01
270 1.107124e-03 9.029785e-01 9.029785e-01
271 1.106629e-03 9.030219e-01 9.030219e-01
272 1.105738e-03 9.030999e-01 9.030999e-01
273 1.105627e-03 9.031097e-01 9.031097e-01
274 1.104757e-03 9.031859e-01 9.031859e-01
275 1.104338e-03 9.032226e-01 9.032226e-01
276 1.103816e-03 9.032685e-01 9.032685e-01
277 1.103378e-03 9.033067e-01 9.033067e-01
278 1.102852e-03 9.033529e-01 9.033529e-01
279 1.102148e-03 9.034145e-01 9.034145e-01
280 1.101938e-03 9.034330e-01 9.034330e-01
281 1.101230e-03 9.034950e-01 9.034950e-01
282 1.100921e-03 9.035221e-01 9.035221e-01
283 1.100322e-03 9.035746e-01 9.035746e-01
284 1.100044e-03 9.035989e-01 9.035989e-01
285 1.099178e-03 9.036748e-01 9.036748e-01
286 1.099223e-03 9.036709e-01 9.036709e-01
287 1.098468e-03 9.037371e-01 9.037371e-01
288 1.098147e-03 9.037652e-01 9.037652e-01
289 1.097773e-03 9.037980e-01 9.037980e-01
290 1.097107e-03 9.038563e-01 9.038563e-01
291 1.096849e-03 9.038789e-01 9.038789e-01
292 1.096401e-03 9.039183e-01 9.039183e-01
293 1.095881e-03 9.039638e-01 9.039638e-01
294 1.095560e-03 9.039919e-01 9.039919e-01
295 1.095093e-03 9.040328e-01 9.040328e-01
296 1.094689e-03 9.040682e-01 9.040682e-01
297 1.094459e-03 9.040884e-01 9.040884e-01
298 1.093868e-03 9.041402e-01 9.041402e-01
299 1.093647e-03 9.041595e-01 9.041595e-01
300 1.093288e-03 9.041910e-01 9.041910e-01
301 1.092752e-03 9.042379e-01 9.042379e-01
302 1.092540e-03 9.042565e-01 9.042565e-01
303 1.092097e-03 9.042954e-01 9.042954e-01
304 1.091687e-03 9.043313e-01 9.043313e-01
305 1.091478e-03 9.043496e-01 9.043496e-01
306 1.090991e-03 9.043924e-01 9.043924e-01
307 1.090773e-03 9.044114e-01 9.044114e-01
308 1.090531e-03 9.044327e-01 9.044327e-01
309 1.090073e-03 9.044728e-01 9.044728e-01
310 1.089807e-03 9.044961e-01 9.044961e-01
311 1.089558e-03 9.045179e-01 9.045179e-01
312 1.089210e-03 9.045484e-01 9.045484e-01
313 1.089014e-03 9.045656e-01 9.045656e-01
314 1.088702e-03 9.045929e-01 9.045929e-01
315 1.088424e-03 9.046172e-01 9.046172e-01
316 1.088188e-03 9.046379e-01 9.046379e-01
317 1.087684e-03 9.046821e-01 9.046821e-01
318 1.087708e-03 9.046800e-01 9.046800e-01
319 1.087284e-03 9.047171e-01 9.047171e-01
320 1.087101e-03 9.047332e-01 9.047332e-01
321 1.086804e-03 9.047592e-01 9.047592e-01
322 1.086646e-03 9.047731e-01 9.047731e-01
323 1.086176e-03 9.048142e-01 9.048142e-01
324 1.086284e-03 9.048048e-01 9.048048e-01
325 1.085783e-03 9.048487e-01 9.048487e-01
326 1.085770e-03 9.048498e-01 9.048498e-01
327 1.085532e-03 9.048707e-01 9.048707e-01
328 1.085164e-03 9.049029e-01 9.049029e-01
329 1.085112e-03 9.049075e-01 9.049075e-01
330 1.084658e-03 9.049472e-01 9.049472e-01
331 1.084610e-03 9.049515e-01 9.049515e-01
332 1.084329e-03 9.049761e-01 9.049761e-01
333 1.084224e-03 9.049853e-01 9.049853e-01
334 1.083881e-03 9.050154e-01 9.050154e-01
335 1.083845e-03 9.050185e-01 9.050185e-01
336 1.083491e-03 9.050496e-01 9.050496e-01
337 1.083427e-03 9.050552e-01 9.050552e-01
338 1.083040e-03 9.050891e-01 9.050891e-01
339 1.082889e-03 9.051023e-01 9.051023e-01
340 1.082612e-03 9.051266e-01 9.051266e-01
341 1.082649e-03 9.051234e-01 9.051234e-01
342 1.082231e-03 9.051600e-01 9.051600e-01
343 1.082262e-03 9.051573e-01 9.051573e-01
344 1.081929e-03 9.051864e-01 9.051864e-01
345 1.081931e-03 9.051863e-01 9.051863e-01
346 1.081507e-03 9.052234e-01 9.052234e-01
347 1.081394e-03 9.052333e-01 9.052333e-01
348 1.081386e-03 9.052340e-01 9.052340e-01
349 1.080896e-03 9.052770e-01 9.052770e-01
350 1.080954e-03 9.052719e-01 9.052719e-01
351 1.080619e-03 9.053012e-01 9.053012e-01
352 1.080629e-03 9.053004e-01 9.053004e-01
353 1.080362e-03 9.053238e-01 9.053238e-01
354 1.080252e-03 9.053334e-01 9.053334e-01
355 1.080135e-03 9.053437e-01 9.053437e-01
356 1.079732e-03 9.053789e-01 9.053789e-01
357 1.079902e-03 9.053641e-01 9.053641e-01
358 1.079619e-03 9.053888e-01 9.053888e-01
359 1.079439e-03 9.054047e-01 9.054047e-01
360 1.079487e-03 9.054005e-01 9.054005e-01
361 1.079334e-03 9.054139e-01 9.054139e-01
362 1.079196e-03 9.054260e-01 9.054260e-01
363 1.078940e-03 9.054484e-01 9.054484e-01
364 1.078920e-03 9.054501e-01 9.054501e-01
365 1.078943e-03 9.054481e-01 9.054481e-01
366 1.078509e-03 9.054862e-01 9.054862e-01
367 1.078701e-03 9.054693e-01 9.054693e-01
368 1.078423e-03 9.054937e-01 9.054937e-01
369 1.078253e-03 9.055086e-01 9.055086e-01
370 1.078225e-03 9.055111e-01 9.055111e-01
371 1.078045e-03 9.055268e-01 9.055268e-01
372 1.077897e-03 9.055398e-01 9.055398e-01
373 1.078036e-03 9.055276e-01 9.055276e-01
374 1.077805e-03 9.055479e-01 9.055479e-01
375 1.077733e-03 9.055541e-01 9.055541e-01
376 1.077617e-03 9.055643e-01 9.055643e-01
377 1.077563e-03 9.055691e-01 9.055691e-01
378 1.077540e-03 9.055710e-01 9.055710e-01
379 1.077324e-03 9.055900e-01 9.055900e-01
380 1.077436e-03 9.055802e-01 9.055802e-01
381 1.077167e-03 9.056037e-01 9.056037e-01
382 1.077175e-03 9.056031e-01 9.056031e-01
383 1.077262e-03 9.055954e-01 9.055954e-01
384 1.076863e-03 9.056304e-01 9.056304e-01
385 1.077265e-03 9.055951e-01 9.055951e-01
386 1.077030e-03 9.056157e-01 9.056157e-01
387 1.077111e-03 9.056087e-01 9.056087e-01
388 1.077048e-03 9.056141e-01 9.056141e-01
389 1.077071e-03 9.056122e-01 9.056122e-01
390 1.076860e-03 9.056306e-01 9.056306e-01
391 1.076944e-03 9.056233e-01 9.056233e-01
392 1.076872e-03 9.056296e-01 9.056296e-01
393 1.076800e-03 9.056359e-01 9.056359e-01
394 1.076925e-03 9.056250e-01 9.056250e-01
395 1.076846e-03 9.056319e-01 9.056319e-01
396 1.076810e-03 9.056351e-01 9.056351e-01
397 1.076572e-03 9.056559e-01 9.056559e-01
398 1.077170e-03 9.056035e-01 9.056035e-01
399 1.076639e-03 9.056500e-01 9.056500e-01
400 1.076765e-03 9.056390e-01 9.056390e-01
401 1.076927e-03 9.056247e-01 9.056247e-01
402 1.076623e-03 9.056515e-01 9.056515e-01
403 1.076813e-03 9.056348e-01 9.056348e-01
404 1.076763e-03 9.056392e-01 9.056392e-01
405 1.076711e-03 9.056437e-01 9.056437e-01
406 1.076826e-03 9.056336e-01 9.056336e-01
407 1.076844e-03 9.056320e-01 9.056320e-01
408 1.076646e-03 9.056494e-01 9.056494e-01
409 1.076815e-03 9.056346e-01 9.056346e-01
410 1.076775e-03 9.056381e-01 9.056381e-01
411 1.077008e-03 9.056177e-01 9.056177e-01
412 1.076790e-03 9.056368e-01 9.056368e-01
413 1.076833e-03 9.056330e-01 9.056330e-01
414 1.076794e-03 9.056364e-01 9.056364e-01
415 1.076820e-03 9.056342e-01 9.056342e-01
416 1.076896e-03 9.056275e-01 9.056275e-01
417 1.076978e-03 9.056203e-01 9.056203e-01
418 1.076997e-03 9.056187e-01 9.056187e-01
419 1.077160e-03 9.056044e-01 9.056044e-01
420 1.076943e-03 9.056234e-01 9.056234e-01
421 1.077014e-03 9.056171e-01 9.056171e-01
422 1.077117e-03 9.056081e-01 9.056081e-01
423 1.077259e-03 9.055957e-01 9.055957e-01
424 1.077127e-03 9.056072e-01 9.056072e-01
425 1.077498e-03 9.055747e-01 9.055747e-01
426 1.077312e-03 9.055911e-01 9.055911e-01
427 1.077494e-03 9.055751e-01 9.055751e-01
428 1.077484e-03 9.055760e-01 9.055760e-01
429 1.077487e-03 9.055757e-01 9.055757e-01
430 1.077665e-03 9.055601e-01 9.055601e-01
431 1.077718e-03 9.055555e-01 9.055555e-01
432 1.077759e-03 9.055519e-01 9.055519e-01
433 1.077832e-03 9.055455e-01 9.055455e-01
434 1.078027e-03 9.055284e-01 9.055284e-01
435 1.077766e-03 9.055512e-01 9.055512e-01
436 1.078224e-03 9.055111e-01 9.055111e-01
437 1.078063e-03 9.055252e-01 9.055252e-01
438 1.078368e-03 9.054985e-01 9.054985e-01
439 1.078305e-03 9.055040e-01 9.055040e-01
440 1.078307e-03 9.055038e-01 9.055038e-01
441 1.078483e-03 9.054884e-01 9.054884e-01
442 1.078776e-03 9.054627e-01 9.054627e-01
443 1.078609e-03 9.054774e-01 9.054774e-01
444 1.078768e-03 9.054635e-01 9.054635e-01
445 1.078890e-03 9.054527e-01 9.054527e-01
446 1.079028e-03 9.054407e-01 9.054407e-01
447 1.079278e-03 9.054187e-01 9.054187e-01
448 1.079118e-03 9.054328e-01 9.054328e-01
449 1.079293e-03 9.054174e-01 9.054174e-01
450 1.079471e-03 9.054018e-01 9.054018e-01
451 1.079532e-03 9.053965e-01 9.053965e-01
452 1.079627e-03 9.053882e-01 9.053882e-01
453 1.079851e-03 9.053686e-01 9.053686e-01
454 1.079848e-03 9.053688e-01 9.053688e-01
455 1.079903e-03 9.053640e-01 9.053640e-01
456 1.080202e-03 9.053378e-01 9.053378e-01
457 1.080196e-03 9.053383e-01 9.053383e-01
458 1.080355e-03 9.053243e-01 9.053243e-01
459 1.080583e-03 9.053044e-01 9.053044e-01
460 1.080551e-03 9.053072e-01 9.053072e-01
461 1.080749e-03 9.052898e-01 9.052898e-01
462 1.080941e-03 9.052730e-01 9.052730e-01
463 1.081010e-03 9.052670e-01 9.052670e-01
464 1.081216e-03 9.052489e-01 9.052489e-01
465 1.081186e-03 9.052515e-01 9.052515e-01
466 1.081480e-03 9.052258e-01 9.052258e-01
467 1.081529e-03 9.052215e-01 9.052215e-01
468 1.081682e-03 9.052081e-01 9.052081e-01
469 1.081888e-03 9.051901e-01 9.051901e-01
470 1.081954e-03 9.051843e-01 9.051843e-01
471 1.082252e-03 9.051582e-01 9.051582e-01
472 1.082208e-03 9.051620e-01 9.051620e-01
473 1.082355e-03 9.051491e-01 9.051491e-01
474 1.082668e-03 9.051217e-01 9.051217e-01
475 1.082797e-03 9.051104e-01 9.051104e-01
476 1.082814e-03 9.051089e-01 9.051089e-01
477 1.083142e-03 9.050801e-01 9.050801e-01
478 1.083237e-03 9.050719e-01 9.050719e-01
479 1.083160e-03 9.050785e-01 9.050785e-01
480 1.083565e-03 9.050431e-01 9.050431e-01
481 1.083673e-03 9.050336e-01 9.050336e-01
482 1.083602e-03 9.050398e-01 9.050398e-01
483 1.083996e-03 9.050053e-01 9.050053e-01
484 1.084186e-03 9.049886e-01 9.049886e-01
485 1.084166e-03 9.049904e-01 9.049904e-01
486 1.084457e-03 9.049649e-01 9.049649e-01
487 1.084638e-03 9.049490e-01 9.049490e-01
488 1.084566e-03 9.049554e-01 9.049554e-01
489 1.084913e-03 9.049249e-01 9.049249e-01
490 1.084881e-03 9.049278e-01 9.049278e-01
491 1.085199e-03 9.048999e-01 9.048999e-01
492 1.085157e-03 9.049035e-01 9.049035e-01
493 1.085491e-03 9.048743e-01 9.048743e-01
494 1.085485e-03 9.048748e-01 9.048748e-01
495 1.085683e-03 9.048575e-01 9.048575e-01
496 1.085873e-03 9.048408e-01 9.048408e-01
497 1.085923e-03 9.048364e-01 9.048364e-01
498 1.086131e-03 9.048182e-01 9.048182e-01
499 1.086302e-03 9.048032e-01 9.048032e-01
0 6.277185e-02 -3.126926e+00 -3.126926e+00
1 5.423594e-02 -2.565734e+00 -2.565734e+00
2 4.680080e-02 -2.076912e+00 -2.076912e+00
3 4.036936e-02 -1.654078e+00 -1.654078e+00
4 3.481753e-02 -1.289073e+00 -1.289073e+00
5 3.017288e-02 -9.837120e-01 -9.837120e-01
6 2.630907e-02 -7.296860e-01 -7.296860e-01
7 2.321621e-02 -5.263464e-01 -5.263464e-01
8 2.081315e-02 -3.683573e-01 -3.683573e-01
9 1.898586e-02 -2.482229e-01 -2.482229e-01
10 1.764263e-02 -1.599121e-01 -1.599121e-01
11 1.670409e-02 -9.820807e-02 -9.820807e-02
12 1.607114e-02 -5.659449e-02 -5.659449e-02
13 1.566138e-02 -2.965558e-02 -2.965558e-02
14 1.540711e-02 -1.293814e-02 -1.293814e-02
15 1.525530e-02 -2.957582e-03 -2.957582e-03
16 1.516673e-02 2.865732e-03 2.865732e-03
17 1.511442e-02 6.304324e-03 6.304324e-03
18 1.508007e-02 8.562744e-03 8.562744e-03
19 1.505456e-02 1.024044e-02 1.024044e-02
20 1.503262e-02 1.168275e-02 1.168275e-02
21 1.501143e-02 1.307553e-02 1.307553e-02
22 1.498948e-02 1.451880e-02 1.451880e-02
23 1.496626e-02 1.604569e-02 1.604569e-02
24 1.494178e-02 1.765501e-02 1.765501e-02
25 1.491574e-02 1.936650e-02 1.936650e-02
26 1.488832e-02 2.116954e-02 2.116954e-02
27 1.485914e-02 2.308780e-02 2.308780e-02
28 1.482798e-02 2.513647e-02 2.513647e-02
29 1.479449e-02 2.733833e-02 2.733833e-02
30 1.475909e-02 2.966583e-02 2.966583e-02
31 1.472151e-02 3.213632e-02 3.213632e-02
32 1.468177e-02 3.474897e-02 3.474897e-02
33 1.463944e-02 3.753221e-02 3.753221e-02
34 1.458825e-02 4.089761e-02 4.089761e-02
35 1.453051e-02 4.469347e-02 4.469347e-02
36 1.447302e-02 4.847372e-02 4.847372e-02
37 1.441045e-02 5.258691e-02 5.258691e-02
38 1.434399e-02 5.695641e-02 5.695641e-02
39 1.426970e-02 6.184047e-02 6.184047e-02
40 1.418028e-02 6.771934e-02 6.771934e-02
41 1.408947e-02 7.369012e-02 7.369012e-02
42 1.398757e-02 8.038956e-02 8.038956e-02
43 1.387696e-02 8.766156e-02 8.766156e-02
44 1.375946e-02 9.538651e-02 9.538651e-02
45 1.363128e-02 1.038136e-01 1.038136e-01
46 1.349132e-02 1.130151e-01 1.130151e-01
47 1.333584e-02 1.232371e-01 1.232371e-01
48 1.316694e-02 1.343411e-01 1.343411e-01
49 1.297830e-02 1.467435e-01 1.467435e-01
